<<AAE0190_Start>>
2010-06
ESR0693,106.0,['2010-01-07'; '2010-01-08'; '2010-01-18'; '2010-01-19'; '2010-01-20'; '2010-01-21'; '2010-01-26'; '2010-01-27'; '2010-02-01'; '2010-02-02'; '2010-02-04'; '2010-02-09'; '2010-02-17'; '2010-02-22'; '2010-02-25'; '2010-02-26'; '2010-03-10'; '2010-03-15'; '2010-03-19'; '2010-03-22'; '2010-03-24'; '2010-03-25'; '2010-03-26'; '2010-03-30'; '2010-03-31'; '2010-04-01'; '2010-04-05'; '2010-04-06'; '2010-04-08'; '2010-04-12'; '2010-04-14'; '2010-04-16'; '2010-04-20'; '2010-04-22'; '2010-04-27'; '2010-05-03'; '2010-05-05'; '2010-05-07'; '2010-05-13'; '2010-05-17'; '2010-05-18'; '2010-05-20'; '2010-05-21'; '2010-05-27'; '2010-06-02'; '2010-06-03'; '2010-06-04'; '2010-06-14'; '2010-06-16'; '2010-06-22'; '2010-06-23'; '2010-06-25'; '2010-06-30'; '2010-07-01'; '2010-07-21'; '2010-07-22'; '2010-07-23'; '2010-07-26'; '2010-07-27'; '2010-07-29'; '2010-08-04'; '2010-08-09'; '2010-08-11'; '2010-08-16'; '2010-08-19'; '2010-08-20'; '2010-08-23'; '2010-08-24'; '2010-08-30'],3193024.0,81.0,
2010-09
ALB0892,1.0,['2010-04-26'],24418.0,2.0,
RHL0992,2.0,['2010-05-20'; '2010-08-11'],35684.0,6.0,
DIB0285,2.0,['2010-04-26'; '2010-06-09'],46933.0,1.0,
EGD0132,1.0,['2010-09-14'],46112.0,1.0,
2010-10
FFC0891,1.0,['2010-04-06'],23190.0,1.0,
MCF0600,1.0,['2010-06-30'],26188.0,0.0,
2010-11
AAM0658,1.0,['2010-07-02'],19390.0,0.0,
TAP0551,1.0,['2010-11-16'],56300.0,0.0,
SOB0360,2.0,['2010-08-09'; '2010-09-16'],43901.0,1.0,
AKR0057,1.0,['2010-09-07'],40533.0,0.0,
2010-12
IUB0565,1.0,['2010-09-02'],39914.0,0.0,
TNM0961,1.0,['2010-05-11'],52139.0,6.0,
2011-01
WAB0143,1.0,['2010-12-01'],34175.0,1.0,
YWW0660,1.0,['2010-11-02'],37260.0,0.0,
2011-02
UCH0519,2.0,['2010-04-16'; '2010-09-09'],67605.0,0.0,
2011-03
KNG0672,1.0,['2010-12-03'],39444.0,0.0,
2011-04
NWT0098,1.0,['2010-11-04'],29452.0,0.0,
GBM0603,1.0,['2010-07-01'],29772.0,1.0,
HBO0413,1.0,['2011-04-07'],41830.0,1.0,
<<CAM0681_End>>
<<CAN0842_Start>>
2010-08
PNL0301,1.0,['2010-01-14'],36606.0,0.0,
EHB0824,4.0,['2010-01-19'; '2010-03-31'; '2010-06-10'; '2010-07-26'],130003.0,0.0,
2010-10
ECF0828,7.0,['2010-04-08'; '2010-04-23'; '2010-06-09'; '2010-06-14'; '2010-07-07'; '2010-09-15'; '2010-10-29'],234962.0,0.0,
ARB0834,10.0,['2010-01-07'; '2010-01-14'; '2010-03-02'; '2010-03-05'; '2010-03-19'; '2010-07-01'; '2010-08-13'; '2010-09-14'; '2010-10-06'; '2010-10-22'],296015.0,0.0,
2011-01
AOK0844,9.0,['2010-03-02'; '2010-03-15'; '2010-03-16'; '2010-04-01'; '2010-06-16'; '2010-07-13'; '2010-10-05'; '2010-12-10'; '2011-01-04'],300331.0,0.0,
2011-02
DCH0843,9.0,['2010-02-24'; '2010-03-11'; '2010-03-29'; '2010-06-30'; '2010-08-13'; '2010-09-14'; '2010-09-22'; '2010-12-20'; '2011-02-10'],213342.0,0.0,
2011-03
VSA0230,1.0,['2011-01-25'],34942.0,0.0,
WDD0366,1.0,['2011-02-23'],41638.0,0.0,
2011-04
CQW0652,1.0,['2011-02-28'],26977.0,0.0,
JLM0364,1.0,['2010-03-22'],15890.0,0.0,
<<CAN0842_End>>
<<CAS0507_Start>>
2010-02
BQS0525,3.0,['2010-01-04'; '2010-01-27'; '2010-02-16'],109906.0,3.0,
2010-06
CYA0506,11.0,['2010-01-21'; '2010-02-23'; '2010-02-24'; '2010-03-15'; '2010-03-25'; '2010-03-26'; '2010-04-05'; '2010-04-20'; '2010-05-14'; '2010-05-17'],343392.0,9.0,
BVN0514,10.0,['2010-01-05'; '2010-01-11'; '2010-01-15'; '2010-01-22'; '2010-02-02'; '2010-03-12'; '2010-03-26'; '2010-04-09'; '2010-05-07'; '2010-05-24'],286592.0,7.0,
2010-08
AAF0535,14.0,['2010-01-18'; '2010-01-22'; '2010-02-05'; '2010-02-16'; '2010-04-19'; '2010-04-20'; '2010-05-28'; '2010-06-01'; '2010-07-13'; '2010-07-14'; '2010-07-26'; '2010-08-02'; '2010-08-09'],474499.0,19.0,
LJR0523,9.0,['2010-02-25'; '2010-03-12'; '2010-03-17'; '2010-04-01'; '2010-04-15'; '2010-04-16'; '2010-04-28'; '2010-06-30'; '2010-08-16'],217167.0,9.0,
2010-09
PSF0133,1.0,['2010-09-20'],21482.0,3.0,
2010-10
EHD0584,1.0,['2010-01-22'],28667.0,2.0,
2010-12
TNM0961,1.0,['2010-11-17'],17197.0,1.0,
ICS0956,1.0,['2010-10-13'],33250.0,0.0,
2011-01
MSH0040,1.0,['2010-12-15'],35952.0,1.0,
FMG0527,20.0,['2010-01-19'; '2010-01-27'; '2010-01-29'; '2010-02-03'; '2010-02-04'; '2010-02-05'; '2010-03-17'; '2010-03-19'; '2010-04-20'; '2010-04-30'; '2010-05-07'; '2010-05-19'; '2010-06-30'; '2010-07-07'; '2010-09-30'; '2010-11-08'; '2010-11-18'; '2010-12-08'; '2010-12-17'; '2010-12-28'],585772.0,17.0,
2011-02
UCH0519,24.0,['2010-02-19'; '2010-02-23'; '2010-03-08'; '2010-03-12'; '2010-03-25'; '2010-04-13'; '2010-06-18'; '2010-07-20'; '2010-07-27'; '2010-08-10'; '2010-08-12'; '2010-09-01'; '2010-09-21'; '2010-10-05'; '2010-10-21'; '2010-11-17'; '2010-11-18'; '2010-11-24'; '2010-12-02'; '2010-12-17'; '2010-12-28'; '2011-01-21'],789952.0,18.0,
<<CAS0507_End>>
<<CBB0365_Start>>
2010-02
HJS0072,1.0,['2010-01-22'],25978.0,0.0,
MBW0809,1.0,['2010-01-06'],29509.0,1.0,
EAH0466,1.0,['2010-01-27'],17587.0,0.0,
2010-04
MVH0373,36.0,['2010-01-05'; '2010-01-08'; '2010-01-11'; '2010-01-12'; '2010-01-21'; '2010-01-22'; '2010-01-25'; '2010-01-27'; '2010-01-28'; '2010-02-01'; '2010-02-12'; '2010-02-18'; '2010-02-22'; '2010-02-23'; '2010-02-25'; '2010-02-26'; '2010-03-02'; '2010-03-08'; '2010-03-09'; '2010-03-12'; '2010-03-15'; '2010-03-16'; '2010-03-18'; '2010-03-26'; '2010-03-31'; '2010-04-06'],1071525.0,19.0,
2010-05
HRD0635,1.0,['2010-03-19'],22334.0,0.0,
2010-06
DPS0262,1.0,['2010-02-23'],37458.0,0.0,
2010-08
KPC0073,1.0,['2010-03-17'],36338.0,6.0,
AHG0634,2.0,['2010-02-10'; '2010-06-21'],81111.0,2.0,
2010-09
DIB0285,1.0,['2010-01-15'],37416.0,0.0,
2010-10
BSS0369,119.0,['2010-01-05'; '2010-01-13'; '2010-01-15'; '2010-01-20'; '2010-01-25'; '2010-02-03'; '2010-02-15'; '2010-02-16'; '2010-02-17'; '2010-02-18'; '2010-02-22'; '2010-02-24'; '2010-02-25'; '2010-03-03'; '2010-03-04'; '2010-03-05'; '2010-03-16'; '2010-03-18'; '2010-03-19'; '2010-03-24'; '2010-03-26'; '2010-03-29'; '2010-03-31'; '2010-04-05'; '2010-04-07'; '2010-04-12'; '2010-04-16'; '2010-04-21'; '2010-04-28'; '2010-04-29'; '2010-04-30'; '2010-05-04'; '2010-05-06'; '2010-05-10'; '2010-05-11'; '2010-05-24'; '2010-05-25'; '2010-05-26'; '2010-05-27'; '2010-05-28'; '2010-06-01'; '2010-06-03'; '2010-06-04'; '2010-06-10'; '2010-06-11'; '2010-06-15'; '2010-06-21'; '2010-06-24'; '2010-06-25'; '2010-06-30'; '2010-07-01'; '2010-07-08'; '2010-07-09'; '2010-07-13'; '2010-07-16'; '2010-07-20'; '2010-07-26'; '2010-07-28'; '2010-07-29'; '2010-08-02'; '2010-08-03'; '2010-08-04'; '2010-08-05'; '2010-08-06'; '2010-08-09'; '2010-08-12'; '2010-08-13'; '2010-08-16'; '2010-08-18'; '2010-08-19'; '2010-08-20'; '2010-08-23'; '2010-08-25'; '2010-08-30'; '2010-09-01'; '2010-09-03'; '2010-09-08'; '2010-09-10'; '2010-09-13'; '2010-09-16'; '2010-09-17'; '2010-09-20'; '2010-09-21'; '2010-09-27'; '2010-09-29'; '2010-10-01'],3572732.0,75.0,
XHW0498,2.0,['2010-04-21'; '2010-07-12'],59145.0,0.0,
SSR0278,1.0,['2010-09-15'],35038.0,0.0,
MCF0600,1.0,['2010-05-12'],31982.0,0.0,
JJM0203,2.0,['2010-01-11'; '2010-06-02'],51486.0,0.0,
HXL0968,1.0,['2010-02-09'],50235.0,0.0,
2010-11
RGG0064,1.0,['2010-03-02'],44577.0,0.0,
TAP0551,1.0,['2010-06-08'],33271.0,1.0,
SOB0360,155.0,['2010-01-06'; '2010-01-11'; '2010-01-12'; '2010-01-15'; '2010-01-21'; '2010-01-25'; '2010-01-27'; '2010-02-02'; '2010-02-03'; '2010-02-09'; '2010-02-12'; '2010-02-16'; '2010-02-17'; '2010-02-19'; '2010-02-26'; '2010-03-03'; '2010-03-04'; '2010-03-05'; '2010-03-10'; '2010-03-15'; '2010-03-16'; '2010-03-19'; '2010-03-29'; '2010-03-30'; '2010-03-31'; '2010-04-08'; '2010-04-13'; '2010-04-15'; '2010-04-20'; '2010-04-22'; '2010-04-23'; '2010-04-30'; '2010-05-04'; '2010-05-05'; '2010-05-07'; '2010-05-11'; '2010-05-12'; '2010-05-17'; '2010-05-18'; '2010-05-19'; '2010-05-20'; '2010-05-24'; '2010-05-26'; '2010-06-01'; '2010-06-03'; '2010-06-07'; '2010-06-08'; '2010-06-09'; '2010-06-11'; '2010-06-14'; '2010-06-17'; '2010-06-18'; '2010-06-23'; '2010-06-28'; '2010-07-01'; '2010-07-06'; '2010-07-08'; '2010-07-09'; '2010-07-12'; '2010-07-15'; '2010-07-20'; '2010-07-21'; '2010-07-22'; '2010-07-23'; '2010-07-26'; '2010-08-02'; '2010-08-04'; '2010-08-05'; '2010-08-06'; '2010-08-09'; '2010-08-10'; '2010-08-12'; '2010-08-13'; '2010-08-20'; '2010-08-23'; '2010-08-24'; '2010-08-26'; '2010-08-30'; '2010-09-07'; '2010-09-08'; '2010-09-09'; '2010-09-13'; '2010-09-14'; '2010-09-16'; '2010-09-17'; '2010-09-20'; '2010-09-21'; '2010-09-28'; '2010-10-05'; '2010-10-06'; '2010-10-08'; '2010-10-11'; '2010-10-12'; '2010-10-14'; '2010-10-15'; '2010-10-19'; '2010-10-20'; '2010-10-21'; '2010-10-25'; '2010-10-27'; '2010-11-01'; '2010-11-08'; '2010-11-10'; '2010-11-15'; '2010-11-18'; '2010-11-19'],4540379.0,116.0,
PGH0184,1.0,['2010-03-04'],36091.0,0.0,
2010-12
MHH0180,1.0,['2010-08-23'],22550.0,0.0,
KSP0357,168.0,['2010-01-06'; '2010-01-08'; '2010-01-11'; '2010-01-12'; '2010-01-13'; '2010-01-15'; '2010-01-18'; '2010-01-19'; '2010-01-20'; '2010-01-22'; '2010-01-25'; '2010-01-26'; '2010-01-27'; '2010-01-29'; '2010-02-02'; '2010-02-03'; '2010-02-04'; '2010-02-09'; '2010-02-12'; '2010-02-16'; '2010-02-17'; '2010-02-19'; '2010-02-22'; '2010-02-23'; '2010-02-24'; '2010-02-26'; '2010-03-01'; '2010-03-02'; '2010-03-04'; '2010-03-05'; '2010-03-08'; '2010-03-09'; '2010-03-10'; '2010-03-11'; '2010-03-16'; '2010-03-17'; '2010-03-18'; '2010-03-23'; '2010-03-24'; '2010-03-26'; '2010-03-30'; '2010-04-05'; '2010-04-07'; '2010-04-08'; '2010-04-09'; '2010-04-16'; '2010-04-20'; '2010-04-22'; '2010-04-23'; '2010-04-26'; '2010-04-27'; '2010-05-05'; '2010-05-10'; '2010-05-13'; '2010-05-14'; '2010-05-17'; '2010-05-21'; '2010-05-25'; '2010-05-26'; '2010-05-28'; '2010-06-01'; '2010-06-03'; '2010-06-07'; '2010-06-08'; '2010-06-09'; '2010-06-10'; '2010-06-11'; '2010-06-15'; '2010-06-16'; '2010-06-24'; '2010-06-28'; '2010-07-01'; '2010-07-02'; '2010-07-12'; '2010-07-15'; '2010-07-16'; '2010-07-20'; '2010-07-21'; '2010-07-26'; '2010-07-27'; '2010-07-29'; '2010-07-30'; '2010-08-02'; '2010-08-03'; '2010-08-04'; '2010-08-06'; '2010-08-16'; '2010-08-20'; '2010-08-23'; '2010-08-24'; '2010-08-26'; '2010-08-31'; '2010-09-02'; '2010-09-08'; '2010-09-13'; '2010-09-16'; '2010-09-21'; '2010-09-23'; '2010-09-24'; '2010-09-27'; '2010-09-29'; '2010-10-01'; '2010-10-04'; '2010-10-06'; '2010-10-08'; '2010-10-11'; '2010-10-12'; '2010-10-18'; '2010-10-19'; '2010-10-22'; '2010-10-25'; '2010-10-28'; '2010-10-29'; '2010-11-01'; '2010-11-10'; '2010-11-12'; '2010-11-15'; '2010-11-16'; '2010-11-17'; '2010-11-18'; '2010-11-22'; '2010-11-24'; '2010-12-01'; '2010-12-02'; '2010-12-06'; '2010-12-07'],4955456.0,127.0,
TNM0961,2.0,['2010-04-20'; '2010-10-14'],50387.0,1.0,
EDB0714,1.0,['2010-07-19'],17571.0,0.0,
TEM0093,2.0,['2010-01-26'; '2010-11-10'],67955.0,1.0,
XWD0923,1.0,['2010-09-15'],28293.0,0.0,
ICS0956,1.0,['2010-02-01'],23246.0,0.0,
2011-01
AOK0844,1.0,['2010-08-10'],26717.0,1.0,
2011-02
YIC0195,1.0,['2010-05-13'],28366.0,0.0,
RGH0728,1.0,['2010-02-15'],19168.0,0.0,
PPF0435,1.0,['2010-08-26'],19002.0,0.0,
2011-03
MAR0955,1.0,['2010-01-26'],26457.0,0.0,
VSA0230,1.0,['2010-06-03'],45998.0,1.0,
KNG0672,1.0,['2010-11-02'],32686.0,1.0,
WDD0366,223.0,['2010-01-05'; '2010-01-06'; '2010-01-07'; '2010-01-15'; '2010-01-19'; '2010-01-20'; '2010-01-22'; '2010-01-25'; '2010-01-27'; '2010-01-28'; '2010-02-01'; '2010-02-03'; '2010-02-04'; '2010-02-09'; '2010-02-11'; '2010-02-16'; '2010-02-18'; '2010-02-22'; '2010-02-25'; '2010-02-26'; '2010-03-02'; '2010-03-03'; '2010-03-05'; '2010-03-09'; '2010-03-12'; '2010-03-18'; '2010-03-25'; '2010-03-26'; '2010-03-29'; '2010-04-06'; '2010-04-07'; '2010-04-08'; '2010-04-16'; '2010-04-19'; '2010-04-20'; '2010-04-21'; '2010-04-26'; '2010-04-27'; '2010-04-28'; '2010-04-29'; '2010-05-03'; '2010-05-04'; '2010-05-05'; '2010-05-06'; '2010-05-11'; '2010-05-13'; '2010-05-17'; '2010-05-18'; '2010-05-19'; '2010-05-20'; '2010-05-21'; '2010-05-24'; '2010-05-26'; '2010-06-02'; '2010-06-03'; '2010-06-08'; '2010-06-09'; '2010-06-16'; '2010-06-17'; '2010-06-18'; '2010-06-22'; '2010-06-28'; '2010-07-02'; '2010-07-07'; '2010-07-08'; '2010-07-12'; '2010-07-15'; '2010-07-16'; '2010-07-19'; '2010-07-26'; '2010-07-27'; '2010-07-29'; '2010-08-02'; '2010-08-03'; '2010-08-04'; '2010-08-05'; '2010-08-06'; '2010-08-11'; '2010-08-13'; '2010-08-17'; '2010-08-18'; '2010-08-19'; '2010-08-24'; '2010-08-25'; '2010-08-26'; '2010-08-27'; '2010-09-01'; '2010-09-02'; '2010-09-13'; '2010-09-15'; '2010-09-16'; '2010-09-21'; '2010-09-23'; '2010-09-27'; '2010-10-01'; '2010-10-05'; '2010-10-06'; '2010-10-14'; '2010-10-15'; '2010-10-18'; '2010-10-21'; '2010-10-22'; '2010-10-25'; '2010-10-27'; '2010-10-28'; '2010-10-29'; '2010-11-02'; '2010-11-05'; '2010-11-08'; '2010-11-09'; '2010-11-10'; '2010-11-12'; '2010-11-15'; '2010-11-19'; '2010-11-22'; '2010-11-29'; '2010-11-30'; '2010-12-01'; '2010-12-06'; '2010-12-07'; '2010-12-08'; '2010-12-10'; '2010-12-13'; '2010-12-14'; '2010-12-15'; '2010-12-16'; '2010-12-17'; '2010-12-20'; '2010-12-21'; '2010-12-22'; '2010-12-27'; '2010-12-28'; '2010-12-29'; '2010-12-30'; '2011-01-04'; '2011-01-11'; '2011-01-14'; '2011-01-18'; '2011-01-19'; '2011-01-20'; '2011-01-21'; '2011-01-24'; '2011-01-26'; '2011-01-28'; '2011-02-01'; '2011-02-02'; '2011-02-03'; '2011-02-07'; '2011-02-09'; '2011-02-11'; '2011-02-14'; '2011-02-15'; '2011-02-18'; '2011-02-21'; '2011-02-22'; '2011-02-23'; '2011-02-24'; '2011-03-01'; '2011-03-02'; '2011-03-03'; '2011-03-04'; '2011-03-07'; '2011-03-08'; '2011-03-10'; '2011-03-14'; '2011-03-15'; '2011-03-22'],6630677.0,124.0,
2011-04
CEJ0109,1.0,['2011-01-26'],45135.0,3.0,
NRO0768,1.0,['2010-07-02'],28515.0,0.0,
HBO0413,2.0,['2010-04-16'; '2010-08-23'],63279.0,0.0,
HKB0418,2.0,['2010-05-03'; '2010-06-17'],47470.0,4.0,
JLM0364,251.0,['2010-01-04'; '2010-01-06'; '2010-01-07'; '2010-01-12'; '2010-01-15'; '2010-01-20'; '2010-01-27'; '2010-01-28'; '2010-01-29'; '2010-02-03'; '2010-02-04'; '2010-02-05'; '2010-02-12'; '2010-02-15'; '2010-02-17'; '2010-02-18'; '2010-02-19'; '2010-02-22'; '2010-02-25'; '2010-03-01'; '2010-03-02'; '2010-03-04'; '2010-03-05'; '2010-03-08'; '2010-03-10'; '2010-03-15'; '2010-03-17'; '2010-03-25'; '2010-03-29'; '2010-03-30'; '2010-04-07'; '2010-04-08'; '2010-04-13'; '2010-04-20'; '2010-04-21'; '2010-04-22'; '2010-04-28'; '2010-04-29'; '2010-04-30'; '2010-05-03'; '2010-05-04'; '2010-05-10'; '2010-05-11'; '2010-05-12'; '2010-05-17'; '2010-05-19'; '2010-05-21'; '2010-05-24'; '2010-05-25'; '2010-05-27'; '2010-05-28'; '2010-06-01'; '2010-06-02'; '2010-06-04'; '2010-06-07'; '2010-06-08'; '2010-06-10'; '2010-06-23'; '2010-06-25'; '2010-06-28'; '2010-07-01'; '2010-07-02'; '2010-07-07'; '2010-07-08'; '2010-07-09'; '2010-07-12'; '2010-07-13'; '2010-07-15'; '2010-07-16'; '2010-07-26'; '2010-07-28'; '2010-07-29'; '2010-08-05'; '2010-08-06'; '2010-08-09'; '2010-08-11'; '2010-08-12'; '2010-08-16'; '2010-08-17'; '2010-08-19'; '2010-08-20'; '2010-08-23'; '2010-08-26'; '2010-08-27'; '2010-08-30'; '2010-08-31'; '2010-09-01'; '2010-09-03'; '2010-09-14'; '2010-09-20'; '2010-09-22'; '2010-09-23'; '2010-09-24'; '2010-09-27'; '2010-09-29'; '2010-10-01'; '2010-10-06'; '2010-10-11'; '2010-10-12'; '2010-10-13'; '2010-10-14'; '2010-10-18'; '2010-10-20'; '2010-10-21'; '2010-10-22'; '2010-10-25'; '2010-10-26'; '2010-10-27'; '2010-10-28'; '2010-10-29'; '2010-11-02'; '2010-11-04'; '2010-11-09'; '2010-11-16'; '2010-11-18'; '2010-11-19'; '2010-11-24'; '2010-11-29'; '2010-11-30'; '2010-12-01'; '2010-12-07'; '2010-12-14'; '2010-12-17'; '2010-12-20'; '2010-12-21'; '2010-12-22'; '2010-12-27'; '2010-12-28'; '2011-01-04'; '2011-01-06'; '2011-01-07'; '2011-01-10'; '2011-01-11'; '2011-01-13'; '2011-01-17'; '2011-01-18'; '2011-01-21'; '2011-01-24'; '2011-01-27'; '2011-01-28'; '2011-01-31'; '2011-02-03'; '2011-02-04'; '2011-02-07'; '2011-02-09'; '2011-02-10'; '2011-02-11'; '2011-02-14'; '2011-02-16'; '2011-02-18'; '2011-02-22'; '2011-02-24'; '2011-02-25'; '2011-02-28'; '2011-03-01'; '2011-03-02'; '2011-03-07'; '2011-03-08'; '2011-03-10'; '2011-03-14'; '2011-03-18'; '2011-03-21'; '2011-03-22'; '2011-03-23'; '2011-03-24'; '2011-03-28'; '2011-03-29'; '2011-03-31'; '2011-04-01'; '2011-04-05'; '2011-04-06'; '2011-04-07'; '2011-04-08'; '2011-04-13'; '2011-04-14'; '2011-04-15'; '2011-04-18'; '2011-04-19'; '2011-04-26'; '2011-04-28'],7647691.0,190.0,
RKF0164,1.0,['2010-04-20'],26746.0,0.0,
<<CBB0365_End>>
<<CBG0398_Start>>
2010-02
LDD0560,1.0,['2010-02-17'],39450.0,2.0,
2010-06
BMS0877,1.0,['2010-06-02'],40470.0,1.0,
2010-07
EGD0409,1.0,['2010-06-25'],46874.0,0.0,
2010-08
KPC0073,2.0,['2010-02-10'; '2010-07-12'],59108.0,1.0,
BBS0039,1.0,['2010-04-19'],21256.0,0.0,
LCC0819,2.0,['2010-02-23'; '2010-06-08'],33314.0,0.0,
DIB0081,1.0,['2010-06-21'],32711.0,0.0,
2010-09
WRM0963,1.0,['2010-05-21'],17641.0,1.0,
IAT0263,2.0,['2010-05-10'; '2010-06-11'],62448.0,0.0,
2010-10
BSS0369,2.0,['2010-03-05'; '2010-07-29'],59038.0,3.0,
CCA0046,2.0,['2010-05-12'; '2010-06-28'],79585.0,0.0,
ARB0834,1.0,['2010-06-01'],31219.0,2.0,
2010-11
MPM0220,1.0,['2010-06-17'],31678.0,0.0,
2010-12
MHH0180,1.0,['2010-10-19'],35454.0,2.0,
IUB0565,2.0,['2010-05-18'; '2010-06-30'],78010.0,0.0,
GOK0238,1.0,['2010-05-19'],45070.0,0.0,
MYD0978,1.0,['2010-02-09'],35493.0,2.0,
2011-01
ENC0234,1.0,['2010-03-15'],25636.0,0.0,
YWW0660,1.0,['2010-06-01'],21011.0,4.0,
2011-02
BCB0679,1.0,['2010-04-22'],23707.0,0.0,
IKR0401,160.0,['2010-01-06'; '2010-01-12'; '2010-01-14'; '2010-01-19'; '2010-01-21'; '2010-01-25'; '2010-01-27'; '2010-01-29'; '2010-02-01'; '2010-02-04'; '2010-02-08'; '2010-02-10'; '2010-02-12'; '2010-02-15'; '2010-02-16'; '2010-02-17'; '2010-03-02'; '2010-03-03'; '2010-03-05'; '2010-03-08'; '2010-03-09'; '2010-03-12'; '2010-03-16'; '2010-03-22'; '2010-03-23'; '2010-03-26'; '2010-03-29'; '2010-03-30'; '2010-04-01'; '2010-04-09'; '2010-04-12'; '2010-04-14'; '2010-04-15'; '2010-04-20'; '2010-04-22'; '2010-04-23'; '2010-04-26'; '2010-04-28'; '2010-05-06'; '2010-05-14'; '2010-05-18'; '2010-05-21'; '2010-05-26'; '2010-05-28'; '2010-06-02'; '2010-06-04'; '2010-06-07'; '2010-06-08'; '2010-06-10'; '2010-06-18'; '2010-06-21'; '2010-06-23'; '2010-06-24'; '2010-06-25'; '2010-06-29'; '2010-07-06'; '2010-07-08'; '2010-07-12'; '2010-07-16'; '2010-07-23'; '2010-07-27'; '2010-07-29'; '2010-07-30'; '2010-08-05'; '2010-08-06'; '2010-08-13'; '2010-08-16'; '2010-08-17'; '2010-08-19'; '2010-08-23'; '2010-08-24'; '2010-08-25'; '2010-08-31'; '2010-09-07'; '2010-09-09'; '2010-09-10'; '2010-09-13'; '2010-09-14'; '2010-09-17'; '2010-09-23'; '2010-09-24'; '2010-09-30'; '2010-10-01'; '2010-10-11'; '2010-10-25'; '2010-10-29'; '2010-11-04'; '2010-11-05'; '2010-11-09'; '2010-11-10'; '2010-11-12'; '2010-11-18'; '2010-11-29'; '2010-11-30'; '2010-12-01'; '2010-12-07'; '2010-12-08'; '2010-12-09'; '2010-12-14'; '2010-12-17'; '2010-12-21'; '2010-12-29'; '2011-01-03'; '2011-01-06'; '2011-01-07'; '2011-01-10'; '2011-01-12'; '2011-01-18'; '2011-01-19'; '2011-01-28'; '2011-01-31'; '2011-02-02'; '2011-02-03'; '2011-02-04'; '2011-02-08'; '2011-02-09'; '2011-02-11'; '2011-02-14'; '2011-02-15'; '2011-02-18'; '2011-02-21'],4767964.0,54.0,
2011-03
MAR0955,1.0,['2011-02-21'],45857.0,1.0,
SNC0187,1.0,['2010-01-29'],45727.0,0.0,
KNG0672,1.0,['2010-06-21'],25697.0,0.0,
2011-04
CEJ0109,1.0,['2010-05-28'],20035.0,0.0,
FSB0399,180.0,['2010-01-13'; '2010-01-20'; '2010-01-21'; '2010-01-27'; '2010-02-01'; '2010-02-02'; '2010-02-08'; '2010-02-09'; '2010-02-10'; '2010-02-16'; '2010-02-17'; '2010-02-19'; '2010-02-23'; '2010-02-26'; '2010-03-01'; '2010-03-02'; '2010-03-08'; '2010-03-09'; '2010-03-11'; '2010-03-15'; '2010-03-18'; '2010-03-23'; '2010-03-29'; '2010-03-31'; '2010-04-01'; '2010-04-06'; '2010-04-07'; '2010-04-09'; '2010-04-12'; '2010-04-16'; '2010-04-20'; '2010-04-22'; '2010-04-23'; '2010-04-27'; '2010-04-28'; '2010-05-04'; '2010-05-06'; '2010-05-12'; '2010-05-19'; '2010-05-20'; '2010-05-21'; '2010-05-28'; '2010-06-01'; '2010-06-02'; '2010-06-03'; '2010-06-09'; '2010-06-10'; '2010-06-11'; '2010-06-18'; '2010-06-22'; '2010-07-06'; '2010-07-07'; '2010-07-09'; '2010-07-15'; '2010-07-23'; '2010-07-27'; '2010-07-29'; '2010-08-02'; '2010-08-04'; '2010-08-09'; '2010-08-16'; '2010-08-18'; '2010-08-20'; '2010-08-25'; '2010-08-26'; '2010-08-27'; '2010-09-01'; '2010-09-10'; '2010-09-15'; '2010-09-20'; '2010-09-22'; '2010-09-23'; '2010-09-24'; '2010-09-30'; '2010-10-14'; '2010-10-18'; '2010-10-19'; '2010-10-21'; '2010-10-22'; '2010-10-25'; '2010-10-26'; '2010-10-27'; '2010-10-29'; '2010-11-04'; '2010-11-09'; '2010-11-10'; '2010-11-11'; '2010-11-16'; '2010-11-24'; '2010-11-29'; '2010-12-01'; '2010-12-06'; '2010-12-07'; '2010-12-08'; '2010-12-17'; '2010-12-20'; '2010-12-22'; '2010-12-27'; '2010-12-29'; '2011-01-07'; '2011-01-10'; '2011-01-11'; '2011-01-12'; '2011-01-13'; '2011-01-18'; '2011-01-27'; '2011-01-28'; '2011-01-31'; '2011-02-01'; '2011-02-02'; '2011-02-04'; '2011-02-15'; '2011-02-25'; '2011-03-01'; '2011-03-02'; '2011-03-04'; '2011-03-10'; '2011-03-15'; '2011-03-21'; '2011-03-22'; '2011-03-23'; '2011-03-30'; '2011-04-01'; '2011-04-04'; '2011-04-11'; '2011-04-12'; '2011-04-13'; '2011-04-15'; '2011-04-27'],5271650.0,74.0,
<<CBG0398_End>>
<<CBG0490_Start>>
2010-05
QOS0878,1.0,['2010-04-23'],34334.0,0.0,
