10/22/2010 14:54:11,IRM0931,PC-7188,Addison.Edward.Snyder@dtaa.com;Madonna.Kristen.Love@dtaa.com;MacKensie.Mara.Grant@dtaa.com,Katell_Brock@northropgrumman.com;Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,25313,0,
10/22/2010 14:54:29,IRM0931,PC-7188,Dawson_Shelley@gmail.com;Donovan-Miriam@charter.net,Madonna_Love@hotmail.com,IRM1@msn.com,IRM1@msn.com,34795,1,
10/22/2010 15:06:12,IRM0931,PC-7188,Katell_Brock@northropgrumman.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,60723,0,
10/23/2010 09:56:04,IRM0931,PC-7188,JGM21@gmail.com,Kirkland-Dalton@hotmail.com,IRM1@msn.com,IRM1@msn.com,31126,0,
10/23/2010 09:56:46,IRM0931,PC-7188,Dominic.Howard.Mcconnell@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,30284,0,
10/23/2010 09:57:12,IRM0931,PC-7188,Lyle.Brady.Hayes@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,14122,0,
10/23/2010 09:58:56,IRM0931,PC-7188,Lyons_Bethany@optonline.net,IRM1@msn.com,,IRM1@msn.com,32015,0,
10/23/2010 09:59:40,IRM0931,PC-7188,CMB16@sbcglobal.net,,IRM1@msn.com,IRM1@msn.com,37553,0,
10/23/2010 15:25:10,IRM0931,PC-7188,Hadley_May@juno.com;September_Livingston@yahoo.com,,IRM1@msn.com,IRM1@msn.com,39535,0,
10/23/2010 15:25:44,IRM0931,PC-7188,Hadley.Leandra.May@dtaa.com,Imelda_Hardy@lockheedmartin.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,47267,0,
10/23/2010 15:30:09,IRM0931,PC-7188,Diana.L.Solis@hotmail.com;Rogan_Alexander@juno.com,,IRM1@msn.com,IRM1@msn.com,24098,1,
10/23/2010 15:37:31,IRM0931,PC-7188,Jared.Geoffrey.Morin@dtaa.com,Bethany.Lydia.Lyons@dtaa.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,25334,2,
10/24/2010 07:47:17,IRM0931,PC-7188,VEB18@bellsouth.net,,IRM1@msn.com,IRM1@msn.com,17702,0,
10/24/2010 10:15:53,IRM0931,PC-7188,Miriam.Shoshana.Donovan@dtaa.com;Caleb.Mason.Ball@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,33172,0,
10/24/2010 10:18:30,IRM0931,PC-7188,Bethany.Lydia.Lyons@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,27072,0,
10/24/2010 10:30:06,IRM0931,PC-7188,Lyle.Brady.Hayes@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,32184,0,
10/24/2010 10:41:20,IRM0931,PC-7188,VEB18@bellsouth.net,,IRM1@msn.com,IRM1@msn.com,25143,0,
10/24/2010 14:05:26,IRM0931,PC-7188,Miriam.Shoshana.Donovan@dtaa.com;Jonathan.John.Martinez@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,28425,0,
10/24/2010 14:07:36,IRM0931,PC-7188,Jared.Geoffrey.Morin@dtaa.com;Edan.Ciaran.Larson@dtaa.com,Valentine.Elton.Britt@dtaa.com;Dominic.Howard.Mcconnell@dtaa.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,22742,0,
10/24/2010 14:13:26,IRM0931,PC-7188,Madonna.Kristen.Love@dtaa.com;September.Vielka.Livingston@dtaa.com;Caleb.Mason.Ball@dtaa.com;Jared.Geoffrey.Morin@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,14203,0,
10/24/2010 14:32:05,IRM0931,PC-7188,Valentine.Elton.Britt@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,19985,4,
10/25/2010 08:53:50,IRM0931,PC-7188,Hadley_May@juno.com,IRM1@msn.com,,IRM1@msn.com,30922,1,
10/25/2010 08:53:53,IRM0931,PC-7188,VEB18@bellsouth.net;Katell_Brock@cox.net;Alexander-Daquan@hotmail.com,,IRM1@msn.com,IRM1@msn.com,42792,1,
10/25/2010 08:56:02,IRM0931,PC-7188,Donovan.C.Chapman@hotmail.com,IRM1@msn.com,,IRM1@msn.com,34517,0,
10/25/2010 08:56:36,IRM0931,PC-7188,HLW76@hotmail.com,IRM1@msn.com,,IRM1@msn.com,42194,0,
10/25/2010 09:00:37,IRM0931,PC-7188,Donovan-Miriam@charter.net,IRM1@msn.com,,IRM1@msn.com,21926,0,
10/25/2010 09:04:32,IRM0931,PC-7188,VEB18@bellsouth.net,Rogan_Alexander@juno.com,IRM1@msn.com,IRM1@msn.com,29980,1,
10/25/2010 09:07:08,IRM0931,PC-7188,Donovan-Miriam@charter.net;Kirkland-Dalton@hotmail.com,CMB16@sbcglobal.net;DHM736@earthlink.net;IRM1@msn.com,,IRM1@msn.com,30961,3,
10/25/2010 09:08:14,IRM0931,PC-7188,DHM736@earthlink.net,IRM1@msn.com,,IRM1@msn.com,14681,1,
10/25/2010 16:22:52,IRM0931,PC-7188,Farrah.Kim.Keith@dtaa.com;MacKensie.Mara.Grant@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,30797,0,
10/26/2010 07:28:38,IRM0931,PC-7188,Alexander-Daquan@hotmail.com,IRM1@msn.com,,IRM1@msn.com,29594,0,
10/26/2010 07:34:06,IRM0931,PC-7188,MacKensie.Mara.Grant@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,25592,0,
10/26/2010 07:38:32,IRM0931,PC-7188,Caleb.Mason.Ball@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,20138,0,
10/26/2010 07:41:05,IRM0931,PC-7188,Valentine.Elton.Britt@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,33106,0,
10/26/2010 07:41:10,IRM0931,PC-7188,Bethany.Lydia.Lyons@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,19457,0,
10/26/2010 07:43:54,IRM0931,PC-7188,Caleb.Mason.Ball@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,35897,0,
10/26/2010 07:47:42,IRM0931,PC-7188,Rogan.Reuben.Alexander@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,29037,4,
10/26/2010 11:08:03,IRM0931,PC-7188,Hadley.Leandra.May@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,21559,0,
10/26/2010 11:19:01,IRM0931,PC-7188,Miriam.Shoshana.Donovan@dtaa.com,Jared.Geoffrey.Morin@dtaa.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,33897,1,
10/27/2010 09:40:49,IRM0931,PC-7188,Emerald_Melton@verizon.net;Imelda-Hardy@earthlink.net,,IRM1@msn.com,IRM1@msn.com,33125,0,
10/27/2010 09:41:36,IRM0931,PC-7188,ECL525@gmail.com;Lyons_Bethany@optonline.net,VEB18@bellsouth.net;IRM1@msn.com,,IRM1@msn.com,24974,1,
10/27/2010 09:59:19,IRM0931,PC-7188,Donovan-Miriam@charter.net,IRM1@msn.com,,IRM1@msn.com,37626,0,
10/27/2010 10:08:53,IRM0931,PC-7188,Madonna_Love@hotmail.com,,IRM1@msn.com,IRM1@msn.com,44618,0,
10/27/2010 12:07:53,IRM0931,PC-7188,DHM736@earthlink.net,IRM1@msn.com,,IRM1@msn.com,18582,0,
10/27/2010 12:55:46,IRM0931,PC-7188,Jin.Jonathan.Buckley@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,33803,0,
10/27/2010 13:45:00,IRM0931,PC-7188,MacKensie.Grant@aol.com,,IRM1@msn.com,IRM1@msn.com,35697,0,
10/27/2010 14:00:21,IRM0931,PC-7188,September_Livingston@yahoo.com,IRM1@msn.com,,IRM1@msn.com,27693,0,
10/27/2010 14:11:07,IRM0931,PC-7188,Madonna_Love@hotmail.com,IRM1@msn.com,,IRM1@msn.com,19908,0,
10/28/2010 07:57:10,IRM0931,PC-7188,CMB16@sbcglobal.net;VEB18@bellsouth.net;Paula_I_Santiago@bellsouth.net;Lyons_Bethany@optonline.net,IRM1@msn.com,,IRM1@msn.com,42254,2,
10/28/2010 08:59:22,IRM0931,PC-7188,Madonna.Kristen.Love@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,28421,0,
10/28/2010 09:01:51,IRM0931,PC-7188,September.Vielka.Livingston@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,25683,0,
10/28/2010 09:08:15,IRM0931,PC-7188,Edan.Ciaran.Larson@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,23637,0,
10/28/2010 09:13:52,IRM0931,PC-7188,Dominic.Howard.Mcconnell@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,41510,0,
10/28/2010 09:39:17,IRM0931,PC-7188,Hadley.Leandra.May@dtaa.com;Miriam.Shoshana.Donovan@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,30052,0,
10/28/2010 09:53:31,IRM0931,PC-7188,September.Vielka.Livingston@dtaa.com,Morgan.Deborah.Hoover@dtaa.com;Dominic.Howard.Mcconnell@dtaa.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,35226,0,
10/28/2010 10:12:17,IRM0931,PC-7188,Miriam.Shoshana.Donovan@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,30968,0,
10/28/2010 12:08:44,IRM0931,PC-7188,Lyons_Bethany@optonline.net;DHM736@earthlink.net,Hadley_May@juno.com;VEB18@bellsouth.net;IRM1@msn.com,,IRM1@msn.com,31901,1,
10/29/2010 12:13:05,IRM0931,PC-7188,JGM21@gmail.com;CMB16@sbcglobal.net,Rogan_Alexander@juno.com;MacKensie.Grant@aol.com;IRM1@msn.com,,IRM1@msn.com,13315,1,
10/29/2010 12:13:27,IRM0931,PC-7188,Madonna_Love@hotmail.com,IRM1@msn.com,,IRM1@msn.com,39197,0,
10/29/2010 12:22:16,IRM0931,PC-7188,Lyons_Bethany@optonline.net;JGM21@gmail.com,VEB18@bellsouth.net;IRM1@msn.com,,IRM1@msn.com,33647,1,
10/29/2010 12:38:58,IRM0931,PC-7188,CMB16@sbcglobal.net,IRM1@msn.com,,IRM1@msn.com,33266,0,
10/29/2010 12:48:37,IRM0931,PC-7188,Bethany.Lydia.Lyons@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,40493,0,
10/29/2010 13:12:41,IRM0931,PC-7188,Celeste_Garza@yahoo.com,IRM1@msn.com,,IRM1@msn.com,24553,0,
10/29/2010 13:16:28,IRM0931,PC-7188,JGM21@gmail.com;Adams-Cullen@hotmail.com;Madonna_Love@hotmail.com,Donovan-Miriam@charter.net;IRM1@msn.com,,IRM1@msn.com,25170,0,
10/29/2010 13:22:16,IRM0931,PC-7188,VEB18@bellsouth.net,ECL525@gmail.com;IRM1@msn.com,,IRM1@msn.com,52665,0,
10/29/2010 14:00:42,IRM0931,PC-7188,Hadley_May@juno.com;VEB18@bellsouth.net;ECL525@gmail.com,IRM1@msn.com,,IRM1@msn.com,9942,1,
10/30/2010 07:24:21,IRM0931,PC-7188,Hadley_May@juno.com;Hayes-Lyle@sbcglobal.net,DHM736@earthlink.net;CMB16@sbcglobal.net;JGM21@gmail.com,IRM1@msn.com,IRM1@msn.com,36378,0,
10/30/2010 07:35:14,IRM0931,PC-7188,Donovan-Miriam@charter.net;Rogan_Alexander@juno.com,,IRM1@msn.com,IRM1@msn.com,15138,1,
10/30/2010 07:37:24,IRM0931,PC-7188,Bethany.Lydia.Lyons@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,24065,0,
10/30/2010 07:49:34,IRM0931,PC-7188,CMB16@sbcglobal.net,IRM1@msn.com,,IRM1@msn.com,21729,0,
10/30/2010 08:21:46,IRM0931,PC-7188,Hadley_May@juno.com;Lyons_Bethany@optonline.net;Hall-Dahlia@gmail.com;Roth.S.Briggs@aol.com,IRM1@msn.com,,IRM1@msn.com,28080,1,
10/30/2010 08:29:43,IRM0931,PC-7188,MacKensie.Grant@aol.com,,IRM1@msn.com,IRM1@msn.com,24123,0,
10/30/2010 15:58:57,IRM0931,PC-7188,CMB16@sbcglobal.net,IRM1@msn.com,,IRM1@msn.com,28886,0,
10/30/2010 15:59:11,IRM0931,PC-7188,Donovan-Miriam@charter.net;Isabella_M_Graham@juno.com;Rogan_Alexander@juno.com,IRM1@msn.com,,IRM1@msn.com,36662,0,
10/30/2010 16:08:46,IRM0931,PC-7188,Donovan-Miriam@charter.net,IRM1@msn.com,,IRM1@msn.com,25909,0,
10/31/2010 08:38:38,IRM0931,PC-7188,September_Livingston@yahoo.com,IRM1@msn.com,,IRM1@msn.com,21162,0,
10/31/2010 08:46:28,IRM0931,PC-7188,September_Livingston@yahoo.com,,IRM1@msn.com,IRM1@msn.com,22817,0,
10/31/2010 09:17:32,IRM0931,PC-7188,Fuller.Baker.Warner@dtaa.com;Hall-Dahlia@boeing.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,29040,0,
10/31/2010 09:23:57,IRM0931,PC-7188,JGM21@gmail.com;William-Rowe@optonline.net,IRM1@msn.com,,IRM1@msn.com,31764,0,
10/31/2010 13:46:58,IRM0931,PC-7188,September.Vielka.Livingston@dtaa.com;Lyle.Brady.Hayes@dtaa.com;Dominic.Howard.Mcconnell@dtaa.com,MacKensie.Mara.Grant@dtaa.com;Edan.Ciaran.Larson@dtaa.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,20149,0,
10/31/2010 13:53:10,IRM0931,PC-7188,VEB18@bellsouth.net;CMB16@sbcglobal.net;Meredith.A.Wolf@msn.com,JGM21@gmail.com;IRM1@msn.com,,IRM1@msn.com,54700,0,
10/31/2010 14:30:01,IRM0931,PC-7188,Donovan-Miriam@charter.net;Peters.Lyle@netzero.com,,IRM1@msn.com,IRM1@msn.com,20920,0,
11/01/2010 10:19:51,IRM0931,PC-7188,Hensley-Chase@harris.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,38021,0,
11/01/2010 12:36:01,IRM0931,PC-7188,Lyle.Brady.Hayes@dtaa.com;Rogan.Reuben.Alexander@dtaa.com;Emerald_Melton@boeing.com,Hall-Dahlia@boeing.com;Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,38102,4,
11/01/2010 15:39:16,IRM0931,PC-7188,CMB16@sbcglobal.net,IRM1@msn.com,,IRM1@msn.com,41045,0,
11/01/2010 15:39:57,IRM0931,PC-7188,Colin.S.Holloway@aol.com;Rogan_Alexander@juno.com,IRM1@msn.com,,IRM1@msn.com,26871,1,
11/01/2010 16:03:59,IRM0931,PC-7188,September.Vielka.Livingston@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,22541,0,
11/01/2010 16:07:29,IRM0931,PC-7188,George.Zachery.Burch@dtaa.com;Jared.Geoffrey.Morin@dtaa.com;Lyle.Brady.Hayes@dtaa.com;Patience.Audrey.Douglas@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,37231,1,
11/01/2010 16:11:06,IRM0931,PC-7188,September.Vielka.Livingston@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,31655,0,
11/01/2010 16:11:30,IRM0931,PC-7188,George.Zachery.Burch@dtaa.com;Rogan.Reuben.Alexander@dtaa.com;Valentine.Elton.Britt@dtaa.com,Hedwig.Regina.Livingston@dtaa.com;Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,31461,1,
11/01/2010 16:13:49,IRM0931,PC-7188,Bethany.Lydia.Lyons@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,31335,1,
11/02/2010 07:41:30,IRM0931,PC-7188,Miriam.Shoshana.Donovan@dtaa.com;Alexander-Daquan@northropgrumman.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,37976,1,
11/02/2010 07:46:39,IRM0931,PC-7188,MacKensie.Mara.Grant@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,43689,0,
11/02/2010 07:47:11,IRM0931,PC-7188,Imelda_Hardy@lockheedmartin.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,35622,0,
11/02/2010 07:48:32,IRM0931,PC-7188,Jared.Geoffrey.Morin@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,49203,0,
11/02/2010 07:49:36,IRM0931,PC-7188,VEB18@bellsouth.net;Madonna_Love@hotmail.com;Hadley_May@juno.com;Kirkland-Dalton@hotmail.com,,IRM1@msn.com,IRM1@msn.com,21277,1,
11/02/2010 07:54:24,IRM0931,PC-7188,Madonna.Kristen.Love@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,17728,2,
11/03/2010 09:06:41,IRM0931,PC-7188,MacKensie.Grant@aol.com;Rogan_Alexander@juno.com;Mcmillan-Emerson@hotmail.com,IRM1@msn.com,,IRM1@msn.com,15745,2,
11/03/2010 09:07:09,IRM0931,PC-7188,ECL525@gmail.com,IRM1@msn.com,,IRM1@msn.com,21956,1,
11/03/2010 09:07:33,IRM0931,PC-7188,Rogan_Alexander@juno.com,IRM1@msn.com,,IRM1@msn.com,13726,0,
11/03/2010 09:09:02,IRM0931,PC-7188,Donovan-Miriam@charter.net;NGC9431@optonline.net,,IRM1@msn.com,IRM1@msn.com,28603,1,
11/03/2010 15:37:14,IRM0931,PC-7188,Hadley_May@juno.com,,IRM1@msn.com,IRM1@msn.com,25361,0,
11/03/2010 15:49:31,IRM0931,PC-7188,Caleb.Mason.Ball@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,26133,0,
11/03/2010 15:52:18,IRM0931,PC-7188,JGM21@gmail.com;Hayes-Lyle@sbcglobal.net;Donovan-Miriam@charter.net,,IRM1@msn.com,IRM1@msn.com,33096,1,
11/03/2010 16:20:55,IRM0931,PC-7188,Hadley.Leandra.May@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,33246,0,
11/03/2010 16:20:58,IRM0931,PC-7188,Zenia.K.Stevenson@netzero.com;VEB18@bellsouth.net,IRM1@msn.com,,IRM1@msn.com,20479,1,
11/04/2010 07:30:47,IRM0931,PC-7188,DHM736@earthlink.net;VEB18@bellsouth.net;Rogan_Alexander@juno.com,,IRM1@msn.com,IRM1@msn.com,37896,1,
11/04/2010 11:10:06,IRM0931,PC-7188,DHM736@earthlink.net;Hadley_May@juno.com;ECL525@gmail.com,VEB18@bellsouth.net;IRM1@msn.com,,IRM1@msn.com,31865,1,
11/04/2010 11:14:49,IRM0931,PC-7188,Donovan-Miriam@charter.net;September_Livingston@yahoo.com,,IRM1@msn.com,IRM1@msn.com,31521,1,
11/04/2010 11:25:17,IRM0931,PC-7188,MacKensie.Grant@aol.com;VEB18@bellsouth.net;September_Livingston@yahoo.com;Le-Avram@aol.com,,IRM1@msn.com,IRM1@msn.com,35435,0,
11/04/2010 11:25:45,IRM0931,PC-7188,VEB18@bellsouth.net,IRM1@msn.com,,IRM1@msn.com,33102,0,
11/04/2010 11:36:33,IRM0931,PC-7188,Donovan-Miriam@charter.net;Madonna_Love@hotmail.com,,IRM1@msn.com,IRM1@msn.com,23430,0,
11/04/2010 11:36:45,IRM0931,PC-7188,Caleb.Mason.Ball@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,35010,0,
11/04/2010 11:51:58,IRM0931,PC-7188,Shea_J_Franks@earthlink.net,,IRM1@msn.com,IRM1@msn.com,32605,0,
11/04/2010 11:52:14,IRM0931,PC-7188,Cassady_Hampton@netzero.com,IRM1@msn.com,,IRM1@msn.com,22429,0,
11/05/2010 11:23:31,IRM0931,PC-7188,ECL525@gmail.com,Rogan_Alexander@juno.com;IRM1@msn.com,,IRM1@msn.com,24971,1,
11/05/2010 11:39:59,IRM0931,PC-7188,Madonna_Love@hotmail.com,,IRM1@msn.com,IRM1@msn.com,16198,0,
11/05/2010 11:42:05,IRM0931,PC-7188,Nissim.Gil.French@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,22629,0,
11/05/2010 11:59:24,IRM0931,PC-7188,Holly_Lara@msn.com,,IRM1@msn.com,IRM1@msn.com,33926,0,
11/05/2010 12:00:35,IRM0931,PC-7188,VEB18@bellsouth.net,,IRM1@msn.com,IRM1@msn.com,26129,6,
11/05/2010 14:59:47,IRM0931,PC-7188,CMB16@sbcglobal.net,,IRM1@msn.com,IRM1@msn.com,39346,0,
11/05/2010 15:21:11,IRM0931,PC-7188,CMB16@sbcglobal.net,IRM1@msn.com,,IRM1@msn.com,15659,0,
11/05/2010 15:49:13,IRM0931,PC-7188,Caleb.Mason.Ball@dtaa.com;Rogan.Reuben.Alexander@dtaa.com;Hadley.Leandra.May@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,26074,1,
11/05/2010 15:55:39,IRM0931,PC-7188,Iris.Rhea.Terrell@dtaa.com;Miriam.Shoshana.Donovan@dtaa.com,September.Vielka.Livingston@dtaa.com;Alexander-Daquan@northropgrumman.com;Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,23842,1,
11/06/2010 09:15:34,IRM0931,PC-7188,Lyons_Bethany@optonline.net,IRM1@msn.com,,IRM1@msn.com,27360,0,
11/06/2010 09:37:46,IRM0931,PC-7188,Madonna.Kristen.Love@dtaa.com;Tyler.Eden.Talley@dtaa.com;Rogan.Reuben.Alexander@dtaa.com;September.Vielka.Livingston@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,27901,9,
11/06/2010 09:44:17,IRM0931,PC-7188,Hadley_May@juno.com;ECL525@gmail.com,DHM736@earthlink.net;IRM1@msn.com,,IRM1@msn.com,33152,1,
11/06/2010 09:49:14,IRM0931,PC-7188,Rogan.Reuben.Alexander@dtaa.com;Miriam.Shoshana.Donovan@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,35575,1,
11/06/2010 10:14:57,IRM0931,PC-7188,Bethany.Lydia.Lyons@dtaa.com;Edan.Ciaran.Larson@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,23555,0,
11/06/2010 10:20:49,IRM0931,PC-7188,Hadley_Ware@harris.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,23839,0,
11/06/2010 10:37:32,IRM0931,PC-7188,Raphael.Benjamin.Bryan@dtaa.com;Ian.Jonas.Morrow@dtaa.com;Valentine.Elton.Britt@dtaa.com;Caleb.Mason.Ball@dtaa.com;Jared.Geoffrey.Morin@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,25623,0,
11/06/2010 11:02:40,IRM0931,PC-7188,Nicholas.Cade.Owen@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,36150,0,
11/06/2010 11:08:32,IRM0931,PC-7188,Hadley.Leandra.May@dtaa.com;Rogan.Reuben.Alexander@dtaa.com,Caleb.Mason.Ball@dtaa.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,34193,2,
11/07/2010 11:04:49,IRM0931,PC-7188,Imelda-Hardy@earthlink.net,IRM1@msn.com,,IRM1@msn.com,37112,0,
11/07/2010 11:20:24,IRM0931,PC-7188,CMB16@sbcglobal.net,IRM1@msn.com,,IRM1@msn.com,53280,0,
11/07/2010 11:59:36,IRM0931,PC-7188,Jared.Geoffrey.Morin@dtaa.com;MacKensie.Mara.Grant@dtaa.com;Alexander-Daquan@northropgrumman.com,Dominic.Howard.Mcconnell@dtaa.com;Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,33185,1,
11/07/2010 12:00:52,IRM0931,PC-7188,Caleb.Mason.Ball@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,24789,0,
11/07/2010 15:24:44,IRM0931,PC-7188,DHM736@earthlink.net;Irma.W.Mcgee@sbcglobal.net,IRM1@msn.com,,IRM1@msn.com,14054,0,
11/07/2010 15:54:03,IRM0931,PC-7188,VEB18@bellsouth.net;Donovan-Miriam@charter.net,IRM1@msn.com,,IRM1@msn.com,16222,0,
11/07/2010 15:56:29,IRM0931,PC-7188,Hayes-Lyle@sbcglobal.net;Emerald_Melton@verizon.net,IRM1@msn.com,,IRM1@msn.com,38433,3,
11/07/2010 16:03:30,IRM0931,PC-7188,Rogan_Alexander@juno.com,,IRM1@msn.com,IRM1@msn.com,22385,0,
11/07/2010 16:11:43,IRM0931,PC-7188,September_Livingston@yahoo.com;Imelda-Hardy@earthlink.net,,IRM1@msn.com,IRM1@msn.com,20295,0,
11/08/2010 09:44:25,IRM0931,PC-7188,MacKensie.Mara.Grant@dtaa.com;Odonnell-Brett@hp.com,Bethany.Lydia.Lyons@dtaa.com;Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,22324,1,
11/08/2010 09:47:53,IRM0931,PC-7188,Lyle.Brady.Hayes@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,23930,0,
11/08/2010 10:31:30,IRM0931,PC-7188,Dominic.Howard.Mcconnell@dtaa.com;Shepard-Xerxes@harris.com,September.Vielka.Livingston@dtaa.com;Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,39542,1,
11/08/2010 10:47:48,IRM0931,PC-7188,Madonna.Kristen.Love@dtaa.com,Jared.Geoffrey.Morin@dtaa.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,28916,0,
11/08/2010 10:58:40,IRM0931,PC-7188,Dominic.Howard.Mcconnell@dtaa.com;Jared.Geoffrey.Morin@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,27577,0,
11/08/2010 11:02:26,IRM0931,PC-7188,Edan.Ciaran.Larson@dtaa.com;Imelda_Hardy@lockheedmartin.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,40958,1,
