08/27/2010 16:03:19,VSA0230,PC-9547,Uriel_Solomon@optonline.net,VSA557@earthlink.net,,VSA557@earthlink.net,43773,0,
08/27/2010 16:28:59,VSA0230,PC-9547,Parker-Kennedy@charter.net;NGC9431@optonline.net;Xandra_Nielsen@verizon.net;Wilkerson-Jackson@verizon.net,VSA557@earthlink.net,,VSA557@earthlink.net,35484,1,
08/27/2010 16:31:04,VSA0230,PC-9547,Sharpe-Dale@bellsouth.net;Solomon_Sandra@gmail.com;NNS2@comcast.net,Schneider_Nell@bellsouth.net;VSA557@earthlink.net,,VSA557@earthlink.net,29831,7,
08/27/2010 16:39:07,VSA0230,PC-9547,Noah.Nathan.Shaffer@dtaa.com;Steel.Solomon.Garrison@dtaa.com;Octavius.Judah.Kirby@dtaa.com,Dale.Benjamin.Sharpe@dtaa.com;Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,19624,1,
08/27/2010 17:05:34,VSA0230,PC-9547,Grace.Alma.Fry@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,20167,2,
08/30/2010 08:35:25,VSA0230,PC-9547,Xandra_Nielsen@verizon.net;Grace.A.Fry@sbcglobal.net,Solomon_Sandra@gmail.com;VSA557@earthlink.net,,VSA557@earthlink.net,57180,1,
08/30/2010 08:36:53,VSA0230,PC-9547,Evelyn.N.Curtis@verizon.net;Wilkerson-Jackson@verizon.net,,VSA557@earthlink.net,VSA557@earthlink.net,21396,0,
08/30/2010 12:18:12,VSA0230,PC-9547,Sharpe-Dale@bellsouth.net;Tasha_Sanchez@optonline.net;Rhodes-Aurora@cox.net;NGC9431@optonline.net;Mcgowan-Upton@cox.net,,VSA557@earthlink.net,VSA557@earthlink.net,23137,3,
08/30/2010 12:20:31,VSA0230,PC-9547,Wilkerson-Jackson@verizon.net,VSA557@earthlink.net,,VSA557@earthlink.net,36724,0,
08/30/2010 12:22:44,VSA0230,PC-9547,Solomon_Sandra@gmail.com,,VSA557@earthlink.net,VSA557@earthlink.net,20710,0,
08/30/2010 12:25:58,VSA0230,PC-9547,Noah.Nathan.Shaffer@dtaa.com;Nadine.Gay.Cross@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,32833,0,
08/30/2010 12:26:05,VSA0230,PC-9547,Caldwell-Declan@yahoo.com,VSA557@earthlink.net,,VSA557@earthlink.net,22845,0,
08/30/2010 12:31:23,VSA0230,PC-9547,Declan.Zachery.Caldwell@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,23101,0,
08/30/2010 17:55:20,VSA0230,PC-9547,Aurora.Katell.Rhodes@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,26198,0,
08/31/2010 08:31:59,VSA0230,PC-9547,NGC9431@optonline.net;Evelyn.N.Curtis@verizon.net,,VSA557@earthlink.net,VSA557@earthlink.net,33493,0,
08/31/2010 09:23:49,VSA0230,PC-9547,Wilkerson-Jackson@verizon.net,,VSA557@earthlink.net,VSA557@earthlink.net,26750,0,
08/31/2010 09:35:22,VSA0230,PC-9547,Benjamin.T.Norman@cox.net,,VSA557@earthlink.net,VSA557@earthlink.net,24487,0,
08/31/2010 09:45:15,VSA0230,PC-9547,Desiree_G_Olsen@bellsouth.net,VSA557@earthlink.net,,VSA557@earthlink.net,22819,0,
08/31/2010 10:05:04,VSA0230,PC-9547,NGC9431@optonline.net;Caldwell-Declan@yahoo.com,Sharpe-Dale@bellsouth.net;VSA557@earthlink.net,,VSA557@earthlink.net,31178,9,
08/31/2010 10:11:43,VSA0230,PC-9547,BTL6249@netzero.com,VSA557@earthlink.net,,VSA557@earthlink.net,24495,0,
08/31/2010 15:17:26,VSA0230,PC-9547,Dale.Benjamin.Sharpe@dtaa.com;KCS59@harris.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,29945,0,
08/31/2010 15:27:46,VSA0230,PC-9547,Xandra_Nielsen@verizon.net;Wilkerson-Jackson@verizon.net,,VSA557@earthlink.net,VSA557@earthlink.net,23570,0,
08/31/2010 16:37:10,VSA0230,PC-9547,Wilkerson-Jackson@verizon.net,VSA557@earthlink.net,,VSA557@earthlink.net,22340,2,
09/01/2010 12:47:21,VSA0230,PC-9547,Rhodes-Aurora@cox.net;Evelyn.N.Curtis@verizon.net;Wilkerson-Jackson@verizon.net,Rama_V_Clayton@cox.net;VSA557@earthlink.net,,VSA557@earthlink.net,29873,5,
09/01/2010 12:53:52,VSA0230,PC-9547,Rhodes-Aurora@cox.net,VSA557@earthlink.net,,VSA557@earthlink.net,22843,0,
09/01/2010 13:01:22,VSA0230,PC-9547,Otto.H.Chase@netzero.com,,VSA557@earthlink.net,VSA557@earthlink.net,28256,0,
09/01/2010 13:08:18,VSA0230,PC-9547,BTL6249@netzero.com,VSA557@earthlink.net,,VSA557@earthlink.net,33279,0,
09/01/2010 13:18:56,VSA0230,PC-9547,Grace.A.Fry@sbcglobal.net,VSA557@earthlink.net,,VSA557@earthlink.net,24752,0,
09/01/2010 13:32:57,VSA0230,PC-9547,Caldwell-Declan@yahoo.com;Sharpe-Dale@bellsouth.net,,VSA557@earthlink.net,VSA557@earthlink.net,40438,0,
09/01/2010 13:40:42,VSA0230,PC-9547,Sharpe-Dale@bellsouth.net,,VSA557@earthlink.net,VSA557@earthlink.net,27649,0,
09/01/2010 13:45:42,VSA0230,PC-9547,Octavius-Kirby@cox.net;Caldwell-Declan@yahoo.com,VSA557@earthlink.net,,VSA557@earthlink.net,36761,0,
09/01/2010 14:00:16,VSA0230,PC-9547,Inez_H_Bullock@hotmail.com,VSA557@earthlink.net,,VSA557@earthlink.net,25253,0,
09/02/2010 09:06:07,VSA0230,PC-9547,Dale.Benjamin.Sharpe@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,57909,0,
09/02/2010 09:09:20,VSA0230,PC-9547,Benjamin.T.Norman@cox.net,,VSA557@earthlink.net,VSA557@earthlink.net,18504,0,
09/02/2010 09:17:23,VSA0230,PC-9547,Octavius-Kirby@cox.net;Sharpe-Dale@bellsouth.net;Grace.A.Fry@sbcglobal.net;Ava_Paul@verizon.net,VSA557@earthlink.net,,VSA557@earthlink.net,36753,1,
09/02/2010 09:18:20,VSA0230,PC-9547,BTL6249@netzero.com;Benjamin.T.Norman@cox.net;Sharpe-Dale@bellsouth.net,VSA557@earthlink.net,,VSA557@earthlink.net,37235,0,
09/02/2010 09:19:05,VSA0230,PC-9547,Rhodes-Aurora@cox.net,,VSA557@earthlink.net,VSA557@earthlink.net,34108,0,
09/02/2010 09:24:27,VSA0230,PC-9547,NNS2@comcast.net,Benjamin.T.Norman@cox.net;VSA557@earthlink.net,,VSA557@earthlink.net,55527,1,
09/02/2010 09:25:30,VSA0230,PC-9547,Benjamin.T.Norman@cox.net,Octavius-Kirby@cox.net;BTL6249@netzero.com;VSA557@earthlink.net,,VSA557@earthlink.net,18744,0,
09/02/2010 09:28:24,VSA0230,PC-9547,Sharpe-Dale@bellsouth.net,VSA557@earthlink.net,,VSA557@earthlink.net,25692,0,
09/02/2010 09:28:30,VSA0230,PC-9547,NNS2@comcast.net;Benjamin.T.Norman@cox.net,Evelyn.N.Curtis@verizon.net;VSA557@earthlink.net,,VSA557@earthlink.net,23162,0,
09/03/2010 13:07:14,VSA0230,PC-9547,Caldwell-Declan@yahoo.com,,VSA557@earthlink.net,VSA557@earthlink.net,26978,0,
09/03/2010 13:08:54,VSA0230,PC-9547,Octavius-Kirby@cox.net,VSA557@earthlink.net,,VSA557@earthlink.net,35051,0,
09/03/2010 13:09:03,VSA0230,PC-9547,NGC9431@optonline.net,VSA557@earthlink.net,,VSA557@earthlink.net,46997,0,
09/03/2010 13:09:09,VSA0230,PC-9547,Aurora.Katell.Rhodes@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,26434,0,
09/03/2010 13:09:25,VSA0230,PC-9547,Xandra_Nielsen@verizon.net,VSA557@earthlink.net,,VSA557@earthlink.net,51640,0,
09/03/2010 13:11:41,VSA0230,PC-9547,Grace.A.Fry@sbcglobal.net;Wilkerson-Jackson@verizon.net,VSA557@earthlink.net,,VSA557@earthlink.net,35463,0,
09/03/2010 13:12:11,VSA0230,PC-9547,Solomon_Sandra@gmail.com,,VSA557@earthlink.net,VSA557@earthlink.net,26521,1,
09/03/2010 13:22:10,VSA0230,PC-9547,Rama_V_Clayton@cox.net,,VSA557@earthlink.net,VSA557@earthlink.net,23812,0,
09/03/2010 13:28:01,VSA0230,PC-9547,Hermione.Casey.Witt@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,41702,0,
09/07/2010 18:26:14,VSA0230,PC-9547,Declan.Zachery.Caldwell@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,38002,1,
09/08/2010 10:49:58,VSA0230,PC-9547,Benjamin.T.Norman@cox.net,Sharpe-Dale@bellsouth.net,VSA557@earthlink.net,VSA557@earthlink.net,27064,0,
09/08/2010 11:45:01,VSA0230,PC-9547,Rama.Vielka.Clayton@dtaa.com;Noah.Nathan.Shaffer@dtaa.com;Lilah.Renee.Wagner@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,23262,1,
09/08/2010 11:45:54,VSA0230,PC-9547,Hines-Dean@hotmail.com,,VSA557@earthlink.net,VSA557@earthlink.net,29021,0,
09/08/2010 11:49:49,VSA0230,PC-9547,Phoebe_Oneal@northropgrumman.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,41027,0,
09/08/2010 11:50:52,VSA0230,PC-9547,Xandra.Briar.Nielsen@dtaa.com;Benjamin.Tyrone.Norman@dtaa.com;Erich.Malik.Wolf@dtaa.com;Octavius.Judah.Kirby@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,22159,2,
09/08/2010 11:54:34,VSA0230,PC-9547,Grace.A.Fry@sbcglobal.net,VSA557@earthlink.net,,VSA557@earthlink.net,34217,0,
09/08/2010 11:58:51,VSA0230,PC-9547,Aurora.Katell.Rhodes@dtaa.com;Declan.Zachery.Caldwell@dtaa.com;Noah.Nathan.Shaffer@dtaa.com;LAC255@northropgrumman.com,Benjamin.Tyrone.Norman@dtaa.com;Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,31371,3,
09/08/2010 12:08:03,VSA0230,PC-9547,Sandra.Roary.Solomon@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,26922,0,
09/08/2010 18:39:10,VSA0230,PC-9547,Faulkner-Maxwell@gmail.com,VSA557@earthlink.net,,VSA557@earthlink.net,18853,0,
09/09/2010 10:04:48,VSA0230,PC-9547,Uriel.Charles.Solomon@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,47106,0,
09/09/2010 10:05:00,VSA0230,PC-9547,Aurora.Katell.Rhodes@dtaa.com;Miriam.O.Pittman@lockheedmartin.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,30025,3,
09/09/2010 10:10:05,VSA0230,PC-9547,Dakota.Edward.Brady@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,22528,0,
09/09/2010 10:16:28,VSA0230,PC-9547,Declan.Zachery.Caldwell@dtaa.com;Dale.Benjamin.Sharpe@dtaa.com;Uriel.Charles.Solomon@dtaa.com,Nadine.Gay.Cross@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,25709,0,
09/09/2010 10:16:49,VSA0230,PC-9547,Bianca.Elizabeth.Roach@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,24572,1,
09/09/2010 10:17:50,VSA0230,PC-9547,Xandra.Briar.Nielsen@dtaa.com;Rama.Vielka.Clayton@dtaa.com;Jackson.Linus.Wilkerson@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,29465,0,
09/09/2010 10:25:28,VSA0230,PC-9547,Sandra.Roary.Solomon@dtaa.com;Benjamin.Tyrone.Norman@dtaa.com;Grace.Alma.Fry@dtaa.com,Malik.Adrian.Hebert@dtaa.com;Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,22816,2,
09/09/2010 10:26:01,VSA0230,PC-9547,Rama.Vielka.Clayton@dtaa.com;Inez_Bullock@boeing.com,Uriel.Charles.Solomon@dtaa.com;Jackson.Linus.Wilkerson@dtaa.com;Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,21782,1,
09/09/2010 16:05:04,VSA0230,PC-9547,Jackson.Linus.Wilkerson@dtaa.com;Grace.Alma.Fry@dtaa.com;Rama.Vielka.Clayton@dtaa.com,Noah.Nathan.Shaffer@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,33700,8,
09/10/2010 11:03:00,VSA0230,PC-9547,Howard.Raphael.Weiss@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,30753,0,
09/10/2010 12:27:38,VSA0230,PC-9547,Noah.Nathan.Shaffer@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,34499,0,
09/10/2010 12:32:10,VSA0230,PC-9547,Grace.A.Fry@sbcglobal.net;Rhodes-Aurora@cox.net;Xandra_Nielsen@verizon.net;Benjamin.T.Norman@cox.net;Octavius-Kirby@cox.net,,VSA557@earthlink.net,VSA557@earthlink.net,28080,0,
09/10/2010 14:17:53,VSA0230,PC-9547,Octavius.Judah.Kirby@dtaa.com;Nadine.Gay.Cross@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,25388,0,
09/10/2010 14:34:43,VSA0230,PC-9547,Sharpe-Dale@bellsouth.net,,VSA557@earthlink.net,VSA557@earthlink.net,27802,0,
09/10/2010 14:44:16,VSA0230,PC-9547,Lowe_Asher@hotmail.com,,VSA557@earthlink.net,VSA557@earthlink.net,17270,0,
09/10/2010 14:50:42,VSA0230,PC-9547,Benjamin.Tyrone.Norman@dtaa.com;Priscilla.Martha.Vinson@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,26024,0,
09/10/2010 15:14:01,VSA0230,PC-9547,Xandra_Nielsen@verizon.net,Rhodes-Aurora@cox.net;VSA557@earthlink.net,,VSA557@earthlink.net,20538,0,
09/10/2010 15:16:10,VSA0230,PC-9547,Lowe_Asher@hotmail.com,,VSA557@earthlink.net,VSA557@earthlink.net,28413,0,
09/13/2010 11:08:17,VSA0230,PC-9547,Inez_Bullock@boeing.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,42458,0,
09/13/2010 11:08:22,VSA0230,PC-9547,Declan.Zachery.Caldwell@dtaa.com;Rama.Vielka.Clayton@dtaa.com;Uriel.Charles.Solomon@dtaa.com,Aurora.Katell.Rhodes@dtaa.com;Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,26546,1,
09/13/2010 11:08:49,VSA0230,PC-9547,Bernard.Tobias.Landry@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,22814,0,
09/13/2010 11:09:13,VSA0230,PC-9547,Bernard.Tobias.Landry@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,28353,0,
09/13/2010 11:10:15,VSA0230,PC-9547,Declan.Zachery.Caldwell@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,35967,0,
09/13/2010 11:10:17,VSA0230,PC-9547,Xandra.Briar.Nielsen@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,25179,0,
09/13/2010 11:10:31,VSA0230,PC-9547,Declan.Zachery.Caldwell@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,44553,0,
09/13/2010 11:10:41,VSA0230,PC-9547,Rama.Vielka.Clayton@dtaa.com;Noah.Nathan.Shaffer@dtaa.com,Asher-Lowe@boeing.com,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,19991,1,
09/13/2010 11:10:50,VSA0230,PC-9547,Jackson.Linus.Wilkerson@dtaa.com;Aurora.Katell.Rhodes@dtaa.com,Rama.Vielka.Clayton@dtaa.com;QSM55@boeing.com;Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,42590,0,
09/14/2010 12:18:24,VSA0230,PC-9547,BTL6249@netzero.com;Rama_V_Clayton@cox.net,Evelyn.N.Curtis@verizon.net,VSA557@earthlink.net,VSA557@earthlink.net,25506,2,
09/14/2010 16:58:26,VSA0230,PC-9547,Evelyn.N.Curtis@verizon.net;Octavius-Kirby@cox.net,Rhodes-Aurora@cox.net,VSA557@earthlink.net,VSA557@earthlink.net,29045,3,
09/14/2010 16:58:31,VSA0230,PC-9547,Uriel.Charles.Solomon@dtaa.com;Declan.Zachery.Caldwell@dtaa.com;Kennedy.Shad.Parker@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com;Xandra.Briar.Nielsen@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,31428,1,
09/14/2010 16:58:35,VSA0230,PC-9547,Xandra_Nielsen@verizon.net;Rama_V_Clayton@cox.net,,VSA557@earthlink.net,VSA557@earthlink.net,20292,0,
09/14/2010 16:58:40,VSA0230,PC-9547,BTL6249@netzero.com,VSA557@earthlink.net,,VSA557@earthlink.net,33595,0,
09/14/2010 16:58:43,VSA0230,PC-9547,Sharpe-Dale@bellsouth.net,VSA557@earthlink.net,,VSA557@earthlink.net,27248,0,
09/14/2010 16:58:51,VSA0230,PC-9547,Farmer-Castor@charter.net,,VSA557@earthlink.net,VSA557@earthlink.net,38941,0,
09/14/2010 16:59:03,VSA0230,PC-9547,Solomon_Sandra@gmail.com,NAB131@yahoo.com;VSA557@earthlink.net,,VSA557@earthlink.net,38859,0,
09/14/2010 16:59:17,VSA0230,PC-9547,Sharpe-Dale@bellsouth.net;Rama_V_Clayton@cox.net,VSA557@earthlink.net,,VSA557@earthlink.net,29910,1,
09/15/2010 07:50:07,VSA0230,PC-9547,Daryl_Patel@hotmail.com,Riley_Guy@comcast.net,VSA557@earthlink.net,VSA557@earthlink.net,35361,0,
09/15/2010 07:50:10,VSA0230,PC-9547,Evelyn.N.Curtis@verizon.net;Inez_H_Bullock@hotmail.com;TIB4@juno.com,VSA557@earthlink.net,,VSA557@earthlink.net,26501,1,
09/15/2010 07:50:11,VSA0230,PC-9547,Grace.A.Fry@sbcglobal.net;Rhodes-Aurora@cox.net;Rama_V_Clayton@cox.net;Octavius-Kirby@cox.net;Sharpe-Dale@bellsouth.net,,VSA557@earthlink.net,VSA557@earthlink.net,49987,2,
09/15/2010 07:50:12,VSA0230,PC-9547,Solomon_Sandra@gmail.com,VSA557@earthlink.net,,VSA557@earthlink.net,18212,0,
09/15/2010 07:50:13,VSA0230,PC-9547,Noah.Nathan.Shaffer@dtaa.com;Declan.Zachery.Caldwell@dtaa.com,Grace.Alma.Fry@dtaa.com;UNM37@harris.com,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,43832,0,
09/15/2010 17:19:32,VSA0230,PC-9547,Delilah_Wilkinson@optonline.net;Solomon_Sandra@gmail.com,,VSA557@earthlink.net,VSA557@earthlink.net,28361,0,
09/15/2010 17:24:33,VSA0230,PC-9547,Sharpe-Dale@bellsouth.net,VSA557@earthlink.net,,VSA557@earthlink.net,25845,0,
09/15/2010 17:34:14,VSA0230,PC-9547,Noah.Nathan.Shaffer@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,27945,0,
09/15/2010 17:59:07,VSA0230,PC-9547,Wilkerson-Jackson@verizon.net,VSA557@earthlink.net,,VSA557@earthlink.net,33852,0,
09/16/2010 14:43:26,VSA0230,PC-9547,Caldwell-Declan@yahoo.com;Chanda.A.Huffman@gmail.com,Evelyn.N.Curtis@verizon.net,VSA557@earthlink.net,VSA557@earthlink.net,40302,0,
09/16/2010 14:45:29,VSA0230,PC-9547,Sharpe-Dale@bellsouth.net,VSA557@earthlink.net,,VSA557@earthlink.net,49001,0,
09/16/2010 14:48:54,VSA0230,PC-9547,BTL6249@netzero.com,VSA557@earthlink.net,,VSA557@earthlink.net,17021,0,
09/16/2010 14:51:09,VSA0230,PC-9547,Octavius.Judah.Kirby@dtaa.com;Grace.Alma.Fry@dtaa.com;Desiree_Olsen@boeing.com,Jackson.Linus.Wilkerson@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,33773,4,
09/16/2010 14:57:54,VSA0230,PC-9547,Grace.A.Fry@sbcglobal.net;Benjamin.T.Norman@cox.net;Wilkerson-Jackson@verizon.net,NNS2@comcast.net,VSA557@earthlink.net,VSA557@earthlink.net,31254,1,
09/16/2010 15:03:42,VSA0230,PC-9547,Grace.A.Fry@sbcglobal.net,NGC9431@optonline.net;VSA557@earthlink.net,,VSA557@earthlink.net,34985,0,
09/16/2010 15:04:33,VSA0230,PC-9547,Caldwell-Declan@yahoo.com;Wilkerson-Jackson@verizon.net,,VSA557@earthlink.net,VSA557@earthlink.net,27517,0,
09/16/2010 15:04:37,VSA0230,PC-9547,NGC9431@optonline.net;Rama_V_Clayton@cox.net;Lowe_Asher@hotmail.com,Inez_H_Bullock@hotmail.com;VSA557@earthlink.net,,VSA557@earthlink.net,19830,1,
09/16/2010 17:53:08,VSA0230,PC-9547,Xandra.Briar.Nielsen@dtaa.com;Rama.Vielka.Clayton@dtaa.com;Dale.Benjamin.Sharpe@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,25895,1,
09/17/2010 17:48:02,VSA0230,PC-9547,Lillith-Matthews@sbcglobal.net;Xandra_Nielsen@verizon.net;Jane_Dotson@juno.com,VSA557@earthlink.net,,VSA557@earthlink.net,43554,0,
09/17/2010 17:48:04,VSA0230,PC-9547,BTL6249@netzero.com;Rama_V_Clayton@cox.net,,VSA557@earthlink.net,VSA557@earthlink.net,34678,0,
09/17/2010 17:48:35,VSA0230,PC-9547,Octavius-Kirby@cox.net,,VSA557@earthlink.net,VSA557@earthlink.net,26948,0,
09/17/2010 17:48:41,VSA0230,PC-9547,NGC9431@optonline.net,,VSA557@earthlink.net,VSA557@earthlink.net,34641,0,
09/17/2010 17:49:08,VSA0230,PC-9547,Uriel_Solomon@optonline.net,,VSA557@earthlink.net,VSA557@earthlink.net,29237,1,
09/17/2010 17:49:34,VSA0230,PC-9547,Nadine.Gay.Cross@dtaa.com;Sasha.Rina.Huffman@dtaa.com;Xandra.Briar.Nielsen@dtaa.com;Octavius.Judah.Kirby@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,33784,0,
09/17/2010 17:49:35,VSA0230,PC-9547,Uriel.Charles.Solomon@dtaa.com,Xandra.Briar.Nielsen@dtaa.com;Nadine.Gay.Cross@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,26122,1,
09/17/2010 17:49:37,VSA0230,PC-9547,Benjamin.T.Norman@cox.net,Solomon_Sandra@gmail.com;Uriel_Solomon@optonline.net;VSA557@earthlink.net,,VSA557@earthlink.net,34023,1,
09/17/2010 17:58:38,VSA0230,PC-9547,Ursa.B.Frederick@netzero.com,,VSA557@earthlink.net,VSA557@earthlink.net,21630,0,
09/20/2010 18:53:13,VSA0230,PC-9547,Noah.Nathan.Shaffer@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,19681,0,
09/20/2010 18:54:00,VSA0230,PC-9547,Xandra.Briar.Nielsen@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,22123,0,
09/20/2010 18:54:05,VSA0230,PC-9547,Jackson.Linus.Wilkerson@dtaa.com,UNM37@harris.com;Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,34236,0,
09/20/2010 18:54:42,VSA0230,PC-9547,Noah.Nathan.Shaffer@dtaa.com;Octavius.Judah.Kirby@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com;Inez_Bullock@boeing.com,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,21296,1,
09/20/2010 18:55:26,VSA0230,PC-9547,Benjamin.Tyrone.Norman@dtaa.com,Larsen-Phelan@lockheedmartin.com;Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,34749,0,
09/20/2010 18:56:40,VSA0230,PC-9547,Norman.Jackson.Beck@dtaa.com;Declan.Zachery.Caldwell@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,27288,1,
09/20/2010 18:57:27,VSA0230,PC-9547,Jackson.Linus.Wilkerson@dtaa.com;Benjamin.Tyrone.Norman@dtaa.com,Nadine.Gay.Cross@dtaa.com;Sandra.Roary.Solomon@dtaa.com;Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,27470,0,
09/20/2010 18:57:32,VSA0230,PC-9547,Nadine.Gay.Cross@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,36883,0,
09/20/2010 18:58:41,VSA0230,PC-9547,Kathleen.Aline.Chan@dtaa.com;Bernard.Tobias.Landry@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,17950,0,
09/21/2010 12:50:56,VSA0230,PC-9547,Benjamin.Tyrone.Norman@dtaa.com,Bernard.Tobias.Landry@dtaa.com;Aurora.Katell.Rhodes@dtaa.com;Xandra.Briar.Nielsen@dtaa.com;Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,30174,1,
09/21/2010 13:00:17,VSA0230,PC-9547,Xandra_Nielsen@verizon.net,Navarro-Quamar@yahoo.com;VSA557@earthlink.net,,VSA557@earthlink.net,19687,0,
09/21/2010 13:05:31,VSA0230,PC-9547,Troy.Uriah.Conway@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,28927,0,
09/21/2010 13:05:42,VSA0230,PC-9547,Nathan.Kenneth.Hicks@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,25765,0,
09/21/2010 13:06:40,VSA0230,PC-9547,Sharpe-Dale@bellsouth.net;Grace.A.Fry@sbcglobal.net;Wilkerson-Jackson@verizon.net,Xandra_Nielsen@verizon.net,VSA557@earthlink.net,VSA557@earthlink.net,50564,1,
