02/23/2011 09:31:57,RZC0746,PC-7500,Dennis.Gray.Wilson@dtaa.com;William.Trevor.Fuentes@dtaa.com,Josiah.Preston.Wall@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,37042,1,
02/23/2011 09:33:07,RZC0746,PC-7500,Meredith.Lunea.Delaney@dtaa.com;Guy.Zeus.Chandler@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,28006,0,
02/23/2011 09:36:38,RZC0746,PC-7500,Urielle.Jane.Carter@dtaa.com,Gil.Quincy.Potter@dtaa.com;Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,21788,0,
02/23/2011 09:37:25,RZC0746,PC-7500,Magee.Ashton.Evans@dtaa.com;Gray.Mason.Fulton@dtaa.com;Maxwell.Hammett.Green@dtaa.com,Vincent.Calvin.Young@dtaa.com;Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,32297,1,
02/23/2011 11:05:12,RZC0746,PC-7500,Mallory.A.Daniel@charter.net;Kylie_E_Santos@comcast.net,Fulton-Gray@hotmail.com;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,Robert_Cox@juno.com,15212,1,
02/23/2011 11:13:24,RZC0746,PC-7500,QPM2692@earthlink.net;VCY56@optonline.net,EZH2@comcast.net,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,24556,0,
02/23/2011 11:25:34,RZC0746,PC-7500,Cassady.Quincy.Hampton@dtaa.com,Fuller.Baker.Warner@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,23890,0,
02/23/2011 16:20:04,RZC0746,PC-7500,Fulton-Gray@hotmail.com;Farrah_C_Vance@cox.net;Iola_H_Kemp@hotmail.com,Robert_Cox@juno.com,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,27115,0,
02/23/2011 16:21:44,RZC0746,PC-7500,Guy.Zeus.Chandler@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,19155,0,
02/23/2011 16:36:12,RZC0746,PC-7500,Urielle_Carter@gmail.com,FBW46@aol.com,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,21439,1,
02/24/2011 10:16:14,RZC0746,PC-7500,Quincy.Preston.Moses@dtaa.com;Hedy.Delilah.Lopez@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com,,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,25854,2,
02/24/2011 10:16:22,RZC0746,PC-7500,GCC65@netzero.com;Fulton-Gray@hotmail.com,Cassady_Hampton@netzero.com;Robert_Cox@juno.com,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,23857,0,
02/24/2011 10:16:28,RZC0746,PC-7500,Quail.Rana.Mclean@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,27529,0,
02/24/2011 10:17:12,RZC0746,PC-7500,PRM152@sbcglobal.net;Wilson-Dennis@bellsouth.net;Risa.H.Obrien@msn.com;Farrah_C_Vance@cox.net;Iola_H_Kemp@hotmail.com,,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,34277,2,
02/24/2011 10:17:29,RZC0746,PC-7500,Wilson-Dennis@bellsouth.net;MIC95@yahoo.com,EZH2@comcast.net;Lacey_C_Goff@bellsouth.net;Robert_Cox@juno.com,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,20853,0,
02/24/2011 10:17:49,RZC0746,PC-7500,Urielle.Jane.Carter@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,19858,0,
02/24/2011 10:18:21,RZC0746,PC-7500,Wilson-Dennis@bellsouth.net,,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,34233,0,
02/24/2011 10:18:30,RZC0746,PC-7500,GCC65@netzero.com;VCY56@optonline.net;Tyler-Kibo@earthlink.net,,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,28614,1,
02/24/2011 10:18:56,RZC0746,PC-7500,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,,Robert.Zeus.Cox@dtaa.com,38976,0,
02/24/2011 10:19:16,RZC0746,PC-7500,EZH2@comcast.net,Janna_Jensen@bellsouth.net;Robert_Cox@juno.com,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,52432,0,
02/24/2011 10:19:55,RZC0746,PC-7500,Gray.Mason.Fulton@dtaa.com;Tyler-Kibo@northropgrumman.com,Urielle.Jane.Carter@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,31735,0,
02/24/2011 10:20:20,RZC0746,PC-7500,VCY56@optonline.net;Meredith_Delaney@cox.net,Solomon-Minerva@yahoo.com;Jonathan-Marsh@optonline.net;Iola_H_Kemp@hotmail.com;Robert_Cox@juno.com,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,20124,3,
02/24/2011 10:20:38,RZC0746,PC-7500,Hedy_Lopez@bellsouth.net;Montana_Arnold@gmail.com;Fulton-Gray@hotmail.com,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,Robert_Cox@juno.com,33030,0,
02/24/2011 11:29:46,RZC0746,PC-7500,Gray.Mason.Fulton@dtaa.com,Grady.Craig.Coffey@dtaa.com;Vincent.Calvin.Young@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,54536,0,
02/24/2011 11:32:38,RZC0746,PC-7500,Gray.Mason.Fulton@dtaa.com,,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,24248,0,
02/25/2011 08:39:35,RZC0746,PC-7500,Elton.Zeus.Horton@dtaa.com;Martin.Ivan.Cooper@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,33162,0,
02/25/2011 08:39:47,RZC0746,PC-7500,Grady.Craig.Coffey@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,21185,0,
02/25/2011 08:39:56,RZC0746,PC-7500,Josiah.Preston.Wall@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,10611,0,
02/25/2011 08:40:27,RZC0746,PC-7500,Cassady.Quincy.Hampton@dtaa.com;Daryl.Skyler.Brock@dtaa.com;Dennis.Gray.Wilson@dtaa.com;Hedy.Delilah.Lopez@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,49041,1,
02/25/2011 08:40:30,RZC0746,PC-7500,Dennis.Gray.Wilson@dtaa.com;Hedy.Delilah.Lopez@dtaa.com,Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,30834,0,
02/25/2011 08:41:22,RZC0746,PC-7500,Quincy.Preston.Moses@dtaa.com;Lael_Middleton@boeing.com;Hewitt_Dominic@northropgrumman.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,24844,0,
02/25/2011 08:43:22,RZC0746,PC-7500,Gray.Mason.Fulton@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,14441,0,
02/25/2011 08:45:02,RZC0746,PC-7500,Shana.Callie.Ferguson@dtaa.com;Price.Rashad.Mullen@dtaa.com,Grady.Craig.Coffey@dtaa.com;Quincy.Preston.Moses@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,30149,1,
02/25/2011 08:47:11,RZC0746,PC-7500,Meredith.Lunea.Delaney@dtaa.com,Howard.Raphael.Weiss@dtaa.com;Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,23850,0,
02/25/2011 08:48:16,RZC0746,PC-7500,Tara.Echo.Myers@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,31006,0,
02/25/2011 08:48:54,RZC0746,PC-7500,Maxwell.Hammett.Green@dtaa.com,Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,29433,0,
02/25/2011 08:49:38,RZC0746,PC-7500,Urielle.Jane.Carter@dtaa.com,Meredith.Lunea.Delaney@dtaa.com;Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,40992,0,
02/25/2011 08:49:40,RZC0746,PC-7500,Urielle.Jane.Carter@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,35297,0,
02/25/2011 08:50:17,RZC0746,PC-7500,Price.Rashad.Mullen@dtaa.com;Martin.Ivan.Cooper@dtaa.com;Gil.Quincy.Potter@dtaa.com,Guy.Zeus.Chandler@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,37422,2,
02/25/2011 15:52:19,RZC0746,PC-7500,Lacey.Goff@boeing.com,Jackson_Autumn@boeing.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,28778,0,
02/27/2011 08:31:28,RZC0746,PC-7500,Meredith.Lunea.Delaney@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com,Maxwell.Hammett.Green@dtaa.com;Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,37787,0,
02/27/2011 09:09:37,RZC0746,PC-7500,Guy.Zeus.Chandler@dtaa.com;Urielle.Jane.Carter@dtaa.com,Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,29929,0,
02/27/2011 15:17:22,RZC0746,PC-7500,Guy.Zeus.Chandler@dtaa.com,Cullen.Gary.Adams@dtaa.com;Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,24702,0,
02/27/2011 15:19:42,RZC0746,PC-7500,QRM2384@netzero.com,Robert_Cox@juno.com,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,28554,0,
02/27/2011 16:03:32,RZC0746,PC-7500,QPM2692@earthlink.net;Risa.H.Obrien@msn.com,PRM152@sbcglobal.net;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,Robert_Cox@juno.com,29293,3,
02/27/2011 16:10:34,RZC0746,PC-7500,Quail.Rana.Mclean@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,28999,0,
02/27/2011 16:13:57,RZC0746,PC-7500,Keith-Ishmael@boeing.com,,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,24701,0,
02/27/2011 16:23:45,RZC0746,PC-7500,Hedy_Lopez@bellsouth.net,Robert_Cox@juno.com,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,30178,0,
02/27/2011 16:41:47,RZC0746,PC-7500,Kylie_E_Santos@comcast.net;Nora.R.Oconnor@verizon.net;Risa.H.Obrien@msn.com;Keith-Ishmael@bellsouth.net,,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,16527,1,
02/27/2011 16:43:10,RZC0746,PC-7500,Kylie.Elizabeth.Santos@dtaa.com,Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,30304,0,
02/27/2011 16:45:31,RZC0746,PC-7500,Jonathan.Orlando.Marsh@dtaa.com;Vincent.Calvin.Young@dtaa.com;Mia.P.Duke@raytheon.com,Willow.Iliana.Quinn@dtaa.com;Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,22676,1,
02/27/2011 16:47:16,RZC0746,PC-7500,QPM2692@earthlink.net;Irma_M_Patrick@comcast.net,Jonathan-Marsh@optonline.net;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,Robert_Cox@juno.com,36951,1,
02/27/2011 16:49:22,RZC0746,PC-7500,Urielle.Jane.Carter@dtaa.com,Meredith.Lunea.Delaney@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com;Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,29475,0,
02/27/2011 16:54:48,RZC0746,PC-7500,Vincent.Calvin.Young@dtaa.com;Elton.Zeus.Horton@dtaa.com;Mallory.Alexis.Daniel@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,,Robert.Zeus.Cox@dtaa.com,23148,1,
02/27/2011 17:00:08,RZC0746,PC-7500,Kylie.Elizabeth.Santos@dtaa.com;Zelenia_Hahn@raytheon.com,Beasley-Barrett@hp.com;Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,27377,1,
02/28/2011 08:29:24,RZC0746,PC-7500,Guy.Z.Chandler@optonline.net,Cassady_Hampton@netzero.com,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,23537,0,
02/28/2011 11:04:17,RZC0746,PC-7500,Stephanie.Victoria.Lyons@dtaa.com;Price.Rashad.Mullen@dtaa.com;Beasley-Barrett@hp.com,Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,30681,0,
02/28/2011 11:05:56,RZC0746,PC-7500,Martin.Ivan.Cooper@dtaa.com,Gil.Quincy.Potter@dtaa.com;Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,32531,1,
02/28/2011 11:07:37,RZC0746,PC-7500,Kylie.Elizabeth.Santos@dtaa.com;Cassady.Quincy.Hampton@dtaa.com;Beasley-Barrett@hp.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,24562,0,
02/28/2011 11:15:33,RZC0746,PC-7500,Quail.Rana.Mclean@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,56706,1,
02/28/2011 11:15:58,RZC0746,PC-7500,Martin.Ivan.Cooper@dtaa.com;Dennis.Gray.Wilson@dtaa.com,Mariko.Ivana.Mckee@dtaa.com;Mallory.Alexis.Daniel@dtaa.com;Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,34483,2,
02/28/2011 11:20:47,RZC0746,PC-7500,Colton.Nathan.Barber@dtaa.com;Gil.Quincy.Potter@dtaa.com,Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,29291,0,
02/28/2011 14:41:21,RZC0746,PC-7500,Cassady.Quincy.Hampton@dtaa.com;Cheryl_N_Good@raytheon.com;Jackson_Autumn@boeing.com,Maxwell.Hammett.Green@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,40637,0,
02/28/2011 14:44:07,RZC0746,PC-7500,Jonathan-Marsh@optonline.net,Middleton_Lael@bellsouth.net,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,23661,0,
02/28/2011 14:44:09,RZC0746,PC-7500,Josiah.Preston.Wall@dtaa.com,Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,26241,0,
02/28/2011 16:30:27,RZC0746,PC-7500,Urielle_Carter@gmail.com,Robert_Cox@juno.com,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,43875,0,
02/28/2011 16:30:47,RZC0746,PC-7500,Farrah_C_Vance@cox.net,,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,35804,0,
02/28/2011 16:33:04,RZC0746,PC-7500,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,,Robert.Zeus.Cox@dtaa.com,39242,0,
02/28/2011 16:35:10,RZC0746,PC-7500,Ingram-Bruno@sbcglobal.net;Cassady_Hampton@netzero.com,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,,Robert_Cox@juno.com,10583,0,
02/28/2011 16:37:44,RZC0746,PC-7500,Shannon_Price@juno.com;Swanson-Buckminster@juno.com;Lysandra_C_Brennan@aol.com,QPM2692@earthlink.net;Robert_Cox@juno.com,,Robert_Cox@juno.com,25180,0,
03/01/2011 07:52:56,RZC0746,PC-7500,Meredith.Lunea.Delaney@dtaa.com;Quail.Rana.Mclean@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,27188,0,
03/01/2011 07:53:14,RZC0746,PC-7500,Kirby.Bo.Pollard@dtaa.com,,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,28065,0,
03/01/2011 08:03:18,RZC0746,PC-7500,Fuller.Baker.Warner@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,37138,1,
03/01/2011 08:04:34,RZC0746,PC-7500,Green-Maxwell@gmail.com,,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,41706,0,
03/01/2011 08:04:53,RZC0746,PC-7500,Cassady.Quincy.Hampton@dtaa.com;Urielle.Jane.Carter@dtaa.com,Risa.Hillary.Obrien@dtaa.com;Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,28253,1,
03/01/2011 15:02:38,RZC0746,PC-7500,Mallory.Alexis.Daniel@dtaa.com;Hedy.Delilah.Lopez@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,26972,1,
03/01/2011 15:05:36,RZC0746,PC-7500,Nigel.Harrison.Estrada@dtaa.com,Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,42277,0,
03/01/2011 15:07:02,RZC0746,PC-7500,Guy.Zeus.Chandler@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,25972,0,
03/01/2011 15:16:23,RZC0746,PC-7500,Jonathan.Orlando.Marsh@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,29637,0,
03/01/2011 15:25:22,RZC0746,PC-7500,Quincy.Preston.Moses@dtaa.com;Jemima_P_Roth@raytheon.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,20161,0,
03/01/2011 15:43:45,RZC0746,PC-7500,Brock-Daryl@optonline.net,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,,Robert_Cox@juno.com,23044,0,
03/01/2011 15:44:06,RZC0746,PC-7500,Cassady_Hampton@netzero.com,Jonathan-Marsh@optonline.net;Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,,Robert_Cox@juno.com,17520,3,
03/01/2011 17:04:54,RZC0746,PC-7500,Guy.Zeus.Chandler@dtaa.com;Quincy.Preston.Moses@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,40963,0,
03/01/2011 17:09:16,RZC0746,PC-7500,Price.Rashad.Mullen@dtaa.com;Quincy.Preston.Moses@dtaa.com,Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,18580,0,
03/01/2011 17:11:43,RZC0746,PC-7500,Nehru.Wyatt.Tate@dtaa.com;Cassady.Quincy.Hampton@dtaa.com,,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,33790,0,
03/02/2011 09:30:09,RZC0746,PC-7500,EZH2@comcast.net;Guy.Z.Chandler@optonline.net,Urielle_Carter@gmail.com;Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,,Robert_Cox@juno.com,27003,0,
03/02/2011 09:54:21,RZC0746,PC-7500,Hedy.Delilah.Lopez@dtaa.com,,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,45104,0,
03/02/2011 09:55:40,RZC0746,PC-7500,Maxwell.Hammett.Green@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,36538,0,
03/02/2011 09:55:47,RZC0746,PC-7500,VCY56@optonline.net;QPM2692@earthlink.net;JPW181@optonline.net;Green-Maxwell@gmail.com;PRM152@sbcglobal.net,Robert_Cox@juno.com,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,26146,2,
03/02/2011 09:55:49,RZC0746,PC-7500,Cassady_Hampton@netzero.com;FBW46@aol.com;Melodie_L_Glenn@gmail.com,Wilson-Dennis@bellsouth.net,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,17636,0,
03/02/2011 09:56:09,RZC0746,PC-7500,Risa.H.Obrien@msn.com,Beasley-Barrett@msn.com;Robert_Cox@juno.com,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,25840,0,
03/02/2011 09:58:34,RZC0746,PC-7500,MIC95@yahoo.com;FBW46@aol.com;Wilson-Dennis@bellsouth.net;UCB98@netzero.com,GCC65@netzero.com,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,29282,0,
03/02/2011 09:58:42,RZC0746,PC-7500,Daryl.Skyler.Brock@dtaa.com,Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,25084,0,
03/02/2011 09:58:44,RZC0746,PC-7500,Jackson-Autumn@sbcglobal.net;Beasley-Barrett@msn.com,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,,Robert_Cox@juno.com,20173,0,
03/02/2011 09:58:53,RZC0746,PC-7500,Kylie_E_Santos@comcast.net;MIC95@yahoo.com,,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,32956,0,
03/02/2011 10:00:37,RZC0746,PC-7500,Zelenia-Hahn@aol.com,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,,Robert_Cox@juno.com,34426,0,
03/02/2011 10:00:50,RZC0746,PC-7500,Risa.H.Obrien@msn.com,Robert_Cox@juno.com,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,26946,0,
03/02/2011 10:01:31,RZC0746,PC-7500,Gray.Mason.Fulton@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,26874,0,
03/02/2011 10:02:01,RZC0746,PC-7500,Josiah.Preston.Wall@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,33365,0,
03/02/2011 10:02:45,RZC0746,PC-7500,Guy.Z.Chandler@optonline.net;QPM2692@earthlink.net,Meredith_Delaney@cox.net;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,Robert_Cox@juno.com,22931,0,
03/03/2011 15:55:15,RZC0746,PC-7500,Daryl.Skyler.Brock@dtaa.com;Fuller.Baker.Warner@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Witt-Charissa@raytheon.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,19487,1,
03/03/2011 15:56:12,RZC0746,PC-7500,FBW46@aol.com;Guy.Z.Chandler@optonline.net,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,,Robert_Cox@juno.com,44151,1,
03/03/2011 15:56:36,RZC0746,PC-7500,Mallory.Alexis.Daniel@dtaa.com,,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,49618,0,
03/03/2011 15:58:41,RZC0746,PC-7500,Hedy_Lopez@bellsouth.net;Kylie_E_Santos@comcast.net,Mallory.A.Daniel@charter.net;Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,,Robert_Cox@juno.com,21185,0,
03/03/2011 15:59:46,RZC0746,PC-7500,PRM152@sbcglobal.net,JPW181@optonline.net;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,Robert_Cox@juno.com,28473,4,
03/03/2011 16:09:55,RZC0746,PC-7500,Urielle_Carter@gmail.com;Lysandra_C_Brennan@aol.com;Green-Maxwell@gmail.com;Meredith_Delaney@cox.net;Farrah_C_Vance@cox.net,,Robert_Cox@juno.com,Robert_Cox@juno.com,26615,1,
03/03/2011 16:11:46,RZC0746,PC-7500,Jonathan.Orlando.Marsh@dtaa.com,,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,26930,0,
03/03/2011 16:13:15,RZC0746,PC-7500,Aurora_Hopkins@cox.net;Jackson-Autumn@sbcglobal.net,FBW46@aol.com,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,30394,1,
03/03/2011 16:16:44,RZC0746,PC-7500,QPM2692@earthlink.net;Kylie_E_Santos@comcast.net,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,,Robert_Cox@juno.com,24401,0,
03/03/2011 16:18:57,RZC0746,PC-7500,FBW46@aol.com,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,,Robert_Cox@juno.com,17653,0,
03/03/2011 16:18:59,RZC0746,PC-7500,QPM2692@earthlink.net,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,Robert_Cox@juno.com,34942,0,
